pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
141,BUY,2024.07.24 17:00:00,2421.88,0.42,2418.88,2441.88,,0.0,0.0,0.0,2024.07.24 19:00:14,2418.63,0.42,SL,-136.5,120.23,-136.5,17516.67
142,SELL,2024.07.25 10:00:04,2365.89,0.41,2369.85,2346.85,,0.0,0.0,0.0,2024.07.25 10:00:06,2369.85,0.41,SL,-162.36,0.03,-162.36,17354.31
143,SELL,2024.07.25 15:00:00,2365.89,0.41,2368.89,2345.89,,0.0,0.0,0.0,2024.07.25 15:00:04,2368.9,0.41,SL,-123.41,0.07,-123.41,17230.9
144,SELL,2024.07.25 16:00:04,2365.89,0.41,2365.89,2345.89,2024.07.25 22:00:00,0.21,2357.22,182.07,2024.07.26 04:00:06,2365.89,0.19999999999999998,SL,-0.0,720.03,182.07,17412.97
145,BUY,2024.07.31 06:00:09,2412.79,0.41,2412.79,2432.79,2024.07.31 09:00:00,0.21,2417.86,106.47,2024.07.31 21:00:06,2432.8,0.19999999999999998,TP,400.2,899.95,506.67,17919.64
146,BUY,2024.07.31 22:00:00,2433.86,0.42,2430.86,2453.86,,0.0,0.0,0.0,2024.08.01 04:00:06,2453.86,0.42,TP,840.0,360.1,840.0,18759.64
147,BUY,2024.08.01 05:00:00,2451.44,0.44,2448.44,2471.44,,0.0,0.0,0.0,2024.08.01 05:00:03,2448.43,0.44,SL,-132.44,0.05,-132.44,18627.2
148,BUY,2024.08.01 17:00:00,2458.4,0.44,2455.39,2478.39,,0.0,0.0,0.0,2024.08.01 17:00:03,2455.38,0.44,SL,-132.88,0.05,-132.88,18494.32
149,BUY,2024.08.02 08:00:10,2463.86,0.44,2459.33,2482.33,,0.0,0.0,0.0,2024.08.02 14:00:13,2459.33,0.44,SL,-199.32,360.05,-199.32,18295.0
150,BUY,2024.08.02 15:00:04,2468.52,0.43,2465.51,2488.51,,0.0,0.0,0.0,2024.08.02 16:00:03,2465.5,0.43,SL,-129.86,59.98,-129.86,18165.14
151,SELL,2024.08.06 08:00:06,2404.44,0.43,2407.45,2384.45,,0.0,0.0,0.0,2024.08.06 09:00:07,2407.45,0.43,SL,-129.43,60.02,-129.43,18035.71
152,SELL,2024.08.06 10:00:00,2401.62,0.43,2404.62,2381.62,,0.0,0.0,0.0,2024.08.06 10:00:06,2404.62,0.43,SL,-129.0,0.1,-129.0,17906.71
153,SELL,2024.08.06 15:00:08,2394.86,0.42,2397.86,2374.86,,0.0,0.0,0.0,2024.08.06 16:00:05,2397.86,0.42,SL,-126.0,59.95,-126.0,17780.71
154,SELL,2024.08.06 17:00:06,2391.86,0.42,2394.86,2371.86,,0.0,0.0,0.0,2024.08.06 21:00:13,2394.86,0.42,SL,-126.0,240.12,-126.0,17654.71
155,SELL,2024.08.07 03:00:05,2381.18,0.42,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 03:00:10,2385.37,0.42,SL,-175.98,0.08,-175.98,17478.73
156,SELL,2024.08.07 04:00:07,2381.79,0.41,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 05:00:06,2386.0,0.41,SL,-172.61,59.98,-172.61,17306.12
157,BUY,2024.08.08 21:00:16,2424.38,0.41,2421.38,2444.38,,0.0,0.0,0.0,2024.08.09 04:00:01,2421.06,0.41,SL,-136.12,419.75,-136.12,17170.0
158,BUY,2024.08.09 05:00:00,2427.32,0.4,2424.32,2447.32,,0.0,0.0,0.0,2024.08.09 05:00:13,2424.32,0.4,SL,-120.0,0.22,-120.0,17050.0
159,BUY,2024.08.09 13:00:12,2428.96,0.4,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 14:00:14,2425.22,0.4,SL,-149.6,60.03,-149.6,16900.4
160,BUY,2024.08.09 15:00:10,2429.94,0.4,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 16:00:05,2425.96,0.4,SL,-159.2,59.92,-159.2,16741.2
161,BUY,2024.08.09 17:00:06,2432.65,0.39,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 17:00:09,2429.64,0.39,SL,-117.39,0.05,-117.39,16623.81
162,BUY,2024.08.09 18:00:10,2432.67,0.39,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 19:00:01,2429.65,0.39,SL,-117.78,59.85,-117.78,16506.03
163,BUY,2024.08.09 20:00:00,2434.55,0.39,2431.55,2454.55,,0.0,0.0,0.0,2024.08.09 20:00:14,2430.54,0.39,SL,-156.39,0.23,-156.39,16349.64
164,BUY,2024.08.12 09:00:14,2437.29,0.38,2437.29,2457.29,2024.08.12 15:00:00,0.19,2441.61,82.08,2024.08.12 16:00:07,2457.3,0.19,TP,380.19,419.88,462.27,16811.91
165,BUY,2024.08.12 17:00:00,2454.31,0.4,2451.31,2474.31,,0.0,0.0,0.0,2024.08.12 17:00:05,2451.31,0.4,SL,-120.0,0.08,-120.0,16691.91
166,BUY,2024.08.12 18:00:00,2453.43,0.39,2450.43,2473.43,,0.0,0.0,0.0,2024.08.13 02:00:00,2473.78,0.39,TP,793.65,480.0,793.65,17485.56
167,BUY,2024.08.13 02:00:00,2473.8,0.41,2470.8,2493.8,,0.0,0.0,0.0,2024.08.13 03:00:13,2470.79,0.41,SL,-123.41,60.22,-123.41,17362.15
168,BUY,2024.08.13 04:00:01,2473.37,0.41,2470.16,2493.16,,0.0,0.0,0.0,2024.08.13 04:00:04,2470.16,0.41,SL,-131.61,0.05,-131.61,17230.54
169,BUY,2024.08.14 11:00:10,2476.96,0.41,2473.96,2496.96,,0.0,0.0,0.0,2024.08.14 12:00:09,2473.96,0.41,SL,-123.0,59.98,-123.0,17107.54
170,BUY,2024.08.14 15:00:03,2479.89,0.4,2475.75,2498.75,,0.0,0.0,0.0,2024.08.14 15:00:04,2475.74,0.4,SL,-166.0,0.02,-166.0,16941.54
171,BUY,2024.08.15 22:00:01,2460.82,0.4,2456.92,2479.92,,0.0,0.0,0.0,2024.08.15 22:00:10,2456.69,0.4,SL,-165.2,0.15,-165.2,16776.34
172,BUY,2024.08.16 15:00:04,2479.87,0.39,2476.87,2499.87,,0.0,0.0,0.0,2024.08.16 16:00:05,2499.87,0.39,TP,780.0,60.02,780.0,17556.34
173,BUY,2024.08.16 17:00:00,2494.6,0.41,2491.6,2514.6,,0.0,0.0,0.0,2024.08.16 17:00:02,2491.59,0.41,SL,-123.41,0.03,-123.41,17432.93
174,BUY,2024.08.16 19:00:05,2492.49,0.41,2489.49,2512.49,,0.0,0.0,0.0,2024.08.19 14:00:00,2489.49,0.41,SL,-123.0,4019.92,-123.0,17309.93
175,BUY,2024.08.20 10:00:10,2510.14,0.41,2507.14,2530.14,,0.0,0.0,0.0,2024.08.20 16:00:06,2530.14,0.41,TP,820.0,359.93,820.0,18129.93
176,BUY,2024.08.20 17:00:00,2530.05,0.43,2527.05,2550.05,,0.0,0.0,0.0,2024.08.20 17:00:03,2527.05,0.43,SL,-129.0,0.05,-129.0,18000.93
177,BUY,2024.08.26 13:00:01,2526.28,0.42,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 13:00:14,2522.66,0.42,SL,-152.04,0.22,-152.04,17848.89
178,BUY,2024.08.26 14:00:14,2525.79,0.42,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 15:00:10,2522.59,0.42,SL,-134.4,59.93,-134.4,17714.49
179,BUY,2024.08.26 16:00:00,2525.81,0.42,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 16:00:03,2522.79,0.42,SL,-126.84,0.05,-126.84,17587.65
180,BUY,2024.08.28 02:04:26,2526.86,0.41,2523.86,2546.86,,0.0,0.0,0.0,2024.08.28 04:00:26,2523.86,0.41,SL,-123.0,116.0,-123.0,17464.65
181,SELL,2024.08.30 20:23:42,2496.6,0.41,2499.61,2476.61,,0.0,0.0,0.0,2024.08.30 20:54:15,2499.62,0.41,SL,-123.82,30.55,-123.82,17340.83
182,SELL,2024.09.02 05:07:30,2494.2,0.41,2497.2,2474.2,,0.0,0.0,0.0,2024.09.02 07:01:33,2497.21,0.41,SL,-123.41,114.05,-123.41,17217.42
183,SELL,2024.09.03 04:27:02,2490.09,0.4,2493.1,2470.1,,0.0,0.0,0.0,2024.09.03 04:49:28,2493.11,0.4,SL,-120.8,22.43,-120.8,17096.62
184,SELL,2024.09.03 14:45:39,2489.73,0.4,2489.73,2469.73,2024.09.03 14:54:00,0.2,2486.28,69.0,2024.09.03 14:59:41,2489.74,0.2,SL,-0.2,14.03,68.8,17165.42
185,SELL,2024.09.03 15:00:00,2489.73,0.4,2492.73,2469.73,,0.0,0.0,0.0,2024.09.03 15:08:29,2492.74,0.4,SL,-120.4,8.48,-120.4,17045.02
186,SELL,2024.09.03 16:39:30,2484.81,0.4,2484.81,2464.81,2024.09.03 16:44:00,0.2,2481.47,66.8,2024.09.03 17:10:39,2484.83,0.2,SL,-0.4,31.15,66.4,17111.42
187,SELL,2024.09.03 17:15:00,2481.36,0.4,2481.36,2461.36,2024.09.03 17:21:00,0.2,2475.81,111.0,2024.09.03 17:34:40,2481.36,0.2,SL,-0.0,19.67,111.0,17222.42
188,SELL,2024.09.03 17:45:00,2481.47,0.4,2481.47,2461.47,2024.09.03 17:59:00,0.2,2478.29,63.6,2024.09.03 18:10:39,2481.47,0.2,SL,-0.0,25.65,63.6,17286.02
189,SELL,2024.09.03 18:15:00,2480.36,0.41,2483.36,2460.36,,0.0,0.0,0.0,2024.09.03 18:31:40,2483.36,0.41,SL,-123.0,16.67,-123.0,17163.02
190,SELL,2024.09.03 18:45:00,2484.32,0.4,2487.32,2464.32,,0.0,0.0,0.0,2024.09.03 18:54:27,2487.32,0.4,SL,-120.0,9.45,-120.0,17043.02
191,SELL,2024.09.04 11:54:38,2473.36,0.4,2476.4,2453.4,,0.0,0.0,0.0,2024.09.04 12:07:15,2476.41,0.4,SL,-122.0,12.62,-122.0,16921.02
192,BUY,2024.09.05 12:15:00,2516.73,0.4,2513.73,2536.73,,0.0,0.0,0.0,2024.09.05 13:37:37,2513.73,0.4,SL,-120.0,82.62,-120.0,16801.02
193,BUY,2024.09.05 14:00:05,2516.71,0.39,2516.71,2536.71,2024.09.05 15:23:00,0.2,2519.76,61.0,2024.09.05 15:30:42,2516.71,0.19,SL,0.0,90.62,61.0,16862.02
194,BUY,2024.09.05 15:45:00,2522.03,0.4,2519.03,2542.03,,0.0,0.0,0.0,2024.09.05 15:46:38,2519.03,0.4,SL,-120.0,1.63,-120.0,16742.02
195,BUY,2024.09.05 16:00:00,2517.82,0.39,2514.82,2537.82,,0.0,0.0,0.0,2024.09.05 16:04:39,2514.81,0.39,SL,-117.39,4.65,-117.39,16624.63
196,BUY,2024.09.06 15:30:42,2523.56,0.39,2523.56,2543.56,2024.09.06 15:38:00,0.2,2526.69,62.6,2024.09.06 15:38:36,2523.56,0.19,SL,0.0,7.9,62.6,16687.23
197,BUY,2024.09.06 15:45:00,2524.86,0.39,2521.86,2544.86,,0.0,0.0,0.0,2024.09.06 15:45:42,2521.86,0.39,SL,-117.0,0.7,-117.0,16570.23
198,BUY,2024.09.10 02:44:04,2507.23,0.39,2504.2,2527.2,,0.0,0.0,0.0,2024.09.10 04:30:42,2504.2,0.39,SL,-118.17,106.63,-118.17,16452.06
199,BUY,2024.09.12 15:41:37,2529.24,0.39,2529.24,2549.24,2024.09.12 15:48:00,0.2,2532.8,71.2,2024.09.12 15:58:40,2529.23,0.19,SL,-0.19,17.05,71.01,16523.07
200,BUY,2024.09.12 16:03:40,2529.21,0.39,2529.21,2549.21,2024.09.12 16:12:00,0.2,2538.93,194.4,2024.09.12 16:45:13,2549.23,0.19,TP,380.38,41.55,574.78,17097.85
201,BUY,2024.09.12 17:00:00,2545.48,0.4,2545.48,2565.48,2024.09.12 17:08:00,0.2,2548.72,64.8,2024.09.12 17:10:42,2545.46,0.2,SL,-0.4,10.7,64.4,17162.25
202,BUY,2024.09.12 17:15:00,2543.38,0.4,2543.38,2563.38,2024.09.12 17:35:00,0.2,2546.56,63.6,2024.09.13 04:01:37,2563.38,0.2,TP,400.0,646.62,463.6,17625.85
203,BUY,2024.09.13 04:30:40,2562.81,0.41,2562.81,2582.81,2024.09.13 06:06:00,0.21,2565.98,66.57,2024.09.13 16:41:41,2582.81,0.19999999999999998,TP,400.0,731.02,466.57,18092.42
204,BUY,2024.09.13 16:45:00,2582.82,0.42,2579.82,2602.82,,0.0,0.0,0.0,2024.09.13 16:47:28,2579.82,0.42,SL,-126.0,2.47,-126.0,17966.42
205,BUY,2024.09.13 17:00:00,2578.13,0.42,2575.13,2598.13,,0.0,0.0,0.0,2024.09.13 17:01:40,2575.12,0.42,SL,-126.42,1.67,-126.42,17840.0
206,BUY,2024.09.13 17:15:00,2576.9,0.42,2573.9,2596.9,,0.0,0.0,0.0,2024.09.13 18:15:40,2573.9,0.42,SL,-126.0,60.67,-126.0,17714.0
207,BUY,2024.09.13 18:30:00,2577.4,0.42,2577.4,2597.4,2024.09.13 19:03:00,0.21,2581.88,94.08,2024.09.16 13:51:38,2577.4,0.21,SL,0.0,4041.63,94.08,17808.08
208,SELL,2024.09.18 22:07:30,2560.63,0.42,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:10:38,2563.65,0.42,SL,-126.84,3.13,-126.84,17681.24
209,SELL,2024.09.18 22:16:30,2560.64,0.41,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:19:42,2563.64,0.41,SL,-123.0,3.2,-123.0,17558.24
210,SELL,2024.09.18 22:31:40,2560.63,0.41,2560.63,2540.63,2024.09.18 22:39:00,0.21,2557.2,72.03,2024.09.18 23:21:29,2560.63,0.19999999999999998,SL,-0.0,49.82,72.03,17630.27
211,SELL,2024.09.18 23:30:00,2559.68,0.41,2559.68,2539.68,2024.09.19 02:35:00,0.21,2556.84,59.64,2024.09.19 03:00:04,2559.68,0.19999999999999998,SL,-0.0,210.07,59.64,17689.91
212,BUY,2024.09.20 05:52:58,2592.6,0.42,2592.6,2612.6,2024.09.20 09:03:00,0.21,2596.43,80.43,2024.09.20 11:39:40,2612.6,0.21,TP,420.0,346.7,500.43,18190.34
213,BUY,2024.09.20 11:45:00,2612.62,0.43,2609.62,2632.62,,0.0,0.0,0.0,2024.09.20 11:58:30,2609.62,0.43,SL,-129.0,13.5,-129.0,18061.34
214,BUY,2024.09.20 12:00:00,2610.0,0.42,2607.0,2630.0,,0.0,0.0,0.0,2024.09.20 12:23:38,2607.0,0.42,SL,-126.0,23.63,-126.0,17935.34
215,BUY,2024.09.20 13:52:27,2612.69,0.42,2612.69,2632.69,2024.09.20 15:24:00,0.21,2617.46,100.17,2024.09.20 16:07:42,2612.57,0.21,SL,-2.52,135.25,97.65,18032.99
216,BUY,2024.09.20 18:38:40,2619.29,0.42,2619.29,2639.29,2024.09.20 18:58:00,0.21,2622.64,70.35,2024.09.20 20:38:41,2619.28,0.21,SL,-0.21,120.02,70.14,18103.13
217,BUY,2024.09.23 05:36:39,2625.7,0.43,2622.7,2645.7,,0.0,0.0,0.0,2024.09.23 05:44:40,2622.68,0.43,SL,-129.86,8.02,-129.86,17973.27
218,BUY,2024.09.23 05:54:39,2625.7,0.42,2625.7,2645.7,2024.09.23 06:25:00,0.21,2629.63,82.53,2024.09.23 09:50:15,2625.7,0.21,SL,0.0,235.6,82.53,18055.8
219,BUY,2024.09.23 16:42:29,2631.3,0.42,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 16:45:38,2628.25,0.42,SL,-128.1,3.15,-128.1,17927.7
220,BUY,2024.09.23 17:00:00,2632.15,0.42,2629.15,2652.15,,0.0,0.0,0.0,2024.09.23 17:03:01,2629.15,0.42,SL,-126.0,3.02,-126.0,17801.7
221,BUY,2024.09.23 17:15:00,2631.27,0.42,2631.27,2651.27,2024.09.23 17:38:00,0.21,2634.31,63.84,2024.09.23 17:39:37,2631.27,0.21,SL,0.0,24.62,63.84,17865.54
222,BUY,2024.09.23 17:45:00,2632.5,0.42,2629.5,2652.5,,0.0,0.0,0.0,2024.09.23 18:00:38,2629.48,0.42,SL,-126.84,15.63,-126.84,17738.7
223,BUY,2024.09.23 18:28:16,2631.29,0.42,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 19:15:32,2628.29,0.42,SL,-126.0,47.27,-126.0,17612.7
224,BUY,2024.09.24 06:42:19,2634.82,0.41,2634.82,2654.82,2024.09.24 07:57:00,0.21,2637.88,64.26,2024.09.24 08:40:25,2634.82,0.19999999999999998,SL,0.0,118.1,64.26,17676.96
225,BUY,2024.09.24 17:41:39,2640.05,0.42,2640.05,2660.05,2024.09.24 17:55:00,0.21,2645.98,124.53,2024.09.24 18:54:40,2640.05,0.21,SL,0.0,73.02,124.53,17801.49
226,BUY,2024.09.24 19:00:00,2643.43,0.42,2643.43,2663.43,2024.09.24 19:10:00,0.21,2648.38,103.95,2024.09.24 22:42:36,2663.46,0.21,TP,420.63,222.6,524.58,18326.07
227,BUY,2024.09.24 22:45:00,2663.86,0.43,2660.86,2683.86,,0.0,0.0,0.0,2024.09.24 22:51:37,2660.84,0.43,SL,-129.86,6.62,-129.86,18196.21
228,BUY,2024.09.24 23:00:00,2662.88,0.43,2659.88,2682.88,,0.0,0.0,0.0,2024.09.24 23:36:45,2659.86,0.43,SL,-129.86,36.75,-129.86,18066.35
229,BUY,2024.09.24 23:45:00,2659.61,0.42,2656.61,2679.61,,0.0,0.0,0.0,2024.09.24 23:56:22,2656.6,0.42,SL,-126.42,11.37,-126.42,17939.93
230,BUY,2024.09.25 05:28:31,2664.29,0.42,2661.27,2684.27,,0.0,0.0,0.0,2024.09.25 05:38:41,2661.25,0.42,SL,-127.68,10.17,-127.68,17812.25
231,BUY,2024.09.25 05:47:39,2664.28,0.42,2664.28,2684.28,2024.09.25 06:01:00,0.21,2668.04,78.96,2024.09.25 06:08:42,2664.28,0.21,SL,0.0,21.05,78.96,17891.21
232,BUY,2024.09.25 06:15:00,2664.45,0.42,2661.45,2684.45,,0.0,0.0,0.0,2024.09.25 06:21:02,2661.45,0.42,SL,-126.0,6.03,-126.0,17765.21
233,BUY,2024.09.26 11:41:41,2670.49,0.42,2667.49,2690.49,,0.0,0.0,0.0,2024.09.26 11:53:28,2667.47,0.42,SL,-126.84,11.78,-126.84,17638.37
234,BUY,2024.09.26 13:20:17,2670.51,0.41,2670.51,2690.51,2024.09.26 13:46:00,0.21,2673.9,71.19,2024.09.26 15:39:37,2670.5,0.19999999999999998,SL,-0.2,139.33,70.99,17709.36
235,BUY,2024.09.26 15:45:00,2673.77,0.42,2673.77,2693.77,2024.09.26 15:55:00,0.21,2678.66,102.69,2024.09.26 16:02:41,2673.74,0.21,SL,-0.63,17.68,102.06,17811.42
236,SELL,2024.09.27 20:37:37,2644.7,0.42,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:15:38,2647.72,0.42,SL,-126.84,38.02,-126.84,17684.58
237,SELL,2024.09.27 21:31:17,2644.7,0.42,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:45:39,2647.7,0.42,SL,-126.0,14.37,-126.0,17558.58
238,BUY,2024.09.30 01:15:00,2660.97,0.41,2660.97,2680.97,2024.09.30 02:49:00,0.21,2664.61,76.44,2024.09.30 04:02:38,2660.97,0.19999999999999998,SL,0.0,167.63,76.44,17635.02
239,SELL,2024.09.30 16:43:39,2634.42,0.41,2637.43,2614.43,,0.0,0.0,0.0,2024.09.30 16:57:28,2637.43,0.41,SL,-123.41,13.82,-123.41,17511.61
240,SELL,2024.09.30 17:00:24,2634.42,0.41,2634.42,2614.42,2024.09.30 17:13:00,0.21,2631.55,60.27,2024.09.30 17:26:42,2634.42,0.19999999999999998,SL,-0.0,26.3,60.27,17571.88
241,SELL,2024.09.30 17:30:00,2631.94,0.41,2634.94,2611.94,,0.0,0.0,0.0,2024.09.30 17:45:26,2634.94,0.41,SL,-123.0,15.43,-123.0,17448.88
242,SELL,2024.09.30 18:00:00,2633.25,0.41,2636.25,2613.25,,0.0,0.0,0.0,2024.09.30 18:24:30,2636.25,0.41,SL,-123.0,24.5,-123.0,17325.88
243,SELL,2024.09.30 18:30:00,2632.87,0.41,2635.87,2612.87,,0.0,0.0,0.0,2024.09.30 19:08:38,2635.88,0.41,SL,-123.41,38.63,-123.41,17202.47
244,SELL,2024.09.30 21:12:42,2628.78,0.4,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 21:49:41,2631.81,0.4,SL,-121.2,36.98,-121.2,17081.27
245,SELL,2024.09.30 22:07:29,2628.8,0.4,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 22:55:39,2631.8,0.4,SL,-120.0,48.17,-120.0,16961.27
246,BUY,2024.10.04 08:15:00,2665.48,0.4,2662.48,2685.48,,0.0,0.0,0.0,2024.10.04 09:50:02,2662.48,0.4,SL,-120.0,95.03,-120.0,16841.27
247,SELL,2024.10.08 10:03:41,2631.94,0.4,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 10:08:31,2634.94,0.4,SL,-120.0,4.83,-120.0,16721.27
248,SELL,2024.10.08 11:14:39,2631.91,0.39,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 11:29:03,2634.95,0.39,SL,-118.56,14.4,-118.56,16602.71
249,SELL,2024.10.08 17:27:28,2628.46,0.39,2628.46,2608.46,2024.10.08 17:38:00,0.2,2620.66,156.0,2024.10.08 18:32:40,2608.46,0.19,TP,380.0,65.2,536.0,17138.71
250,SELL,2024.10.08 18:45:00,2610.16,0.4,2613.16,2590.16,,0.0,0.0,0.0,2024.10.08 18:50:42,2613.18,0.4,SL,-120.8,5.7,-120.8,17017.91
251,SELL,2024.10.08 19:00:00,2612.92,0.4,2615.92,2592.92,,0.0,0.0,0.0,2024.10.08 19:12:41,2615.93,0.4,SL,-120.4,12.68,-120.4,16897.51
252,SELL,2024.10.08 19:15:00,2615.34,0.4,2615.34,2595.34,2024.10.08 19:38:00,0.2,2612.43,58.2,2024.10.08 20:12:29,2615.36,0.2,SL,-0.4,57.48,57.8,16955.31
253,SELL,2024.10.10 15:30:14,2604.6,0.4,2607.7,2584.7,,0.0,0.0,0.0,2024.10.10 15:30:19,2607.8,0.4,SL,-128.0,0.08,-128.0,16827.31
254,BUY,2024.10.14 09:22:03,2661.35,0.39,2661.35,2681.35,2024.10.14 09:29:00,0.2,2665.25,78.0,2024.10.14 10:26:31,2661.35,0.19,SL,0.0,64.47,78.0,16905.31
255,BUY,2024.10.14 10:30:00,2660.89,0.4,2657.89,2680.89,,0.0,0.0,0.0,2024.10.14 12:37:29,2657.89,0.4,SL,-120.0,127.48,-120.0,16785.31
256,BUY,2024.10.15 19:08:19,2666.81,0.39,2663.81,2686.81,,0.0,0.0,0.0,2024.10.15 19:41:15,2663.81,0.39,SL,-117.0,32.93,-117.0,16668.31
257,BUY,2024.10.16 05:00:39,2668.84,0.39,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 05:30:38,2665.84,0.39,SL,-117.0,29.98,-117.0,16551.31
258,BUY,2024.10.16 06:12:26,2668.84,0.39,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 06:19:39,2665.83,0.39,SL,-117.39,7.22,-117.39,16433.92
259,BUY,2024.10.16 08:47:28,2669.99,0.39,2669.99,2689.99,2024.10.16 09:18:00,0.2,2673.84,77.0,2024.10.16 17:49:00,2669.99,0.19,SL,0.0,541.53,77.0,16510.92
260,BUY,2024.10.17 09:40:25,2685.24,0.39,2682.23,2705.23,,0.0,0.0,0.0,2024.10.17 09:46:39,2682.22,0.39,SL,-117.78,6.23,-117.78,16393.14
261,BUY,2024.10.17 13:22:42,2685.66,0.38,2682.66,2705.66,,0.0,0.0,0.0,2024.10.17 14:52:03,2682.65,0.38,SL,-114.38,89.35,-114.38,16278.76
262,BUY,2024.10.17 16:54:02,2688.72,0.38,2685.7,2708.7,,0.0,0.0,0.0,2024.10.17 17:06:38,2685.69,0.38,SL,-115.14,12.6,-115.14,16163.62
263,BUY,2024.10.17 17:15:00,2690.08,0.38,2687.08,2710.08,,0.0,0.0,0.0,2024.10.17 17:21:40,2687.07,0.38,SL,-114.38,6.67,-114.38,16049.24
264,BUY,2024.10.17 17:30:00,2689.85,0.38,2689.85,2709.85,2024.10.17 17:41:00,0.19,2694.41,86.64,2024.10.17 18:20:28,2689.85,0.19,SL,0.0,50.47,86.64,16135.88
265,BUY,2024.10.17 18:30:00,2693.46,0.38,2690.46,2713.46,,0.0,0.0,0.0,2024.10.17 19:03:20,2690.45,0.38,SL,-114.38,33.33,-114.38,16021.5
266,BUY,2024.10.17 19:15:00,2690.35,0.38,2687.35,2710.35,,0.0,0.0,0.0,2024.10.17 19:29:38,2687.35,0.38,SL,-114.0,14.63,-114.0,15907.5
267,BUY,2024.10.17 19:39:29,2688.71,0.37,2688.71,2708.71,2024.10.17 20:00:00,0.19,2692.19,66.12,2024.10.18 05:25:16,2708.71,0.18,TP,360.0,585.78,426.12,16333.62
268,BUY,2024.10.18 05:30:00,2708.73,0.38,2708.73,2728.73,2024.10.18 08:40:00,0.19,2712.24,66.69,2024.10.18 09:05:39,2708.73,0.19,SL,0.0,215.65,66.69,16400.31
269,BUY,2024.10.18 15:27:38,2713.99,0.38,2710.99,2733.99,,0.0,0.0,0.0,2024.10.18 15:54:39,2710.99,0.38,SL,-114.0,27.02,-114.0,16286.31
270,BUY,2024.10.18 17:16:42,2717.0,0.38,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 18:39:03,2713.97,0.38,SL,-115.14,82.35,-115.14,16171.17
271,BUY,2024.10.18 19:06:20,2716.98,0.38,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 20:27:30,2713.97,0.38,SL,-114.38,81.17,-114.38,16056.79
272,BUY,2024.10.18 21:46:30,2720.08,0.38,2720.08,2740.08,2024.10.21 01:54:00,0.19,2723.41,63.27,2024.10.21 16:01:15,2740.08,0.19,TP,380.0,3974.75,443.27,16500.06
273,BUY,2024.10.21 16:36:40,2739.72,0.39,2736.71,2759.71,,0.0,0.0,0.0,2024.10.21 16:41:05,2736.57,0.39,SL,-122.85,4.42,-122.85,16377.21
274,BUY,2024.10.21 16:45:00,2740.02,0.38,2737.02,2760.02,,0.0,0.0,0.0,2024.10.21 16:50:04,2737.01,0.38,SL,-114.38,5.07,-114.38,16262.83
275,BUY,2024.10.21 17:00:00,2739.24,0.38,2736.24,2759.24,,0.0,0.0,0.0,2024.10.21 17:02:38,2736.23,0.38,SL,-114.38,2.63,-114.38,16148.45
276,BUY,2024.10.22 16:23:16,2740.5,0.38,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 16:41:05,2737.49,0.38,SL,-114.38,17.82,-114.38,16034.07
277,BUY,2024.10.22 16:45:00,2740.19,0.38,2737.19,2760.19,,0.0,0.0,0.0,2024.10.22 16:59:43,2737.19,0.38,SL,-114.0,14.72,-114.0,15920.07
278,BUY,2024.10.22 17:21:05,2740.49,0.37,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 17:28:00,2737.49,0.37,SL,-111.0,6.92,-111.0,15809.07
279,BUY,2024.10.22 17:45:13,2740.49,0.37,2740.49,2760.49,2024.10.22 18:14:00,0.19,2743.67,60.42,2024.10.22 18:38:44,2740.48,0.18,SL,-0.18,53.52,60.24,15869.31
280,BUY,2024.10.22 19:20:39,2740.49,0.37,2740.49,2760.49,2024.10.22 19:49:00,0.19,2743.6,59.09,2024.10.23 04:36:59,2740.45,0.18,SL,-0.72,556.33,58.37,15927.68
