pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
141,BUY,2024.07.24 17:00:00,2421.88,0.16,2418.88,2441.88,,0.0,0.0,0.0,2024.07.24 19:00:14,2418.63,0.16,SL,-52.0,120.23,-52.0,13298.07
142,SELL,2024.07.25 10:00:04,2365.89,0.16,2369.85,2346.85,,0.0,0.0,0.0,2024.07.25 10:00:06,2369.85,0.16,SL,-63.36,0.03,-63.36,13234.71
143,SELL,2024.07.25 15:00:00,2365.89,0.16,2368.89,2345.89,,0.0,0.0,0.0,2024.07.25 15:00:04,2368.9,0.16,SL,-48.16,0.07,-48.16,13186.55
144,SELL,2024.07.25 16:00:04,2365.89,0.16,2365.89,2345.89,2024.07.25 22:00:00,0.08,2357.22,69.36,2024.07.26 04:00:06,2365.89,0.08,SL,-0.0,720.03,69.36,13255.91
145,BUY,2024.07.31 06:00:09,2412.79,0.16,2412.79,2432.79,2024.07.31 09:00:00,0.08,2417.86,40.56,2024.07.31 21:00:06,2432.8,0.08,TP,160.08,899.95,200.64,13456.55
146,BUY,2024.07.31 22:00:00,2433.86,0.16,2430.86,2453.86,,0.0,0.0,0.0,2024.08.01 04:00:06,2453.86,0.16,TP,320.0,360.1,320.0,13776.55
147,BUY,2024.08.01 05:00:00,2451.44,0.16,2448.44,2471.44,,0.0,0.0,0.0,2024.08.01 05:00:03,2448.43,0.16,SL,-48.16,0.05,-48.16,13728.39
148,BUY,2024.08.01 17:00:00,2458.4,0.16,2455.39,2478.39,,0.0,0.0,0.0,2024.08.01 17:00:03,2455.38,0.16,SL,-48.32,0.05,-48.32,13680.07
149,BUY,2024.08.02 08:00:10,2463.86,0.16,2459.33,2482.33,,0.0,0.0,0.0,2024.08.02 14:00:13,2459.33,0.16,SL,-72.48,360.05,-72.48,13607.59
150,BUY,2024.08.02 15:00:04,2468.52,0.16,2465.51,2488.51,,0.0,0.0,0.0,2024.08.02 16:00:03,2465.5,0.16,SL,-48.32,59.98,-48.32,13559.27
151,SELL,2024.08.06 08:00:06,2404.44,0.16,2407.45,2384.45,,0.0,0.0,0.0,2024.08.06 09:00:07,2407.45,0.16,SL,-48.16,60.02,-48.16,13511.11
152,SELL,2024.08.06 10:00:00,2401.62,0.16,2404.62,2381.62,,0.0,0.0,0.0,2024.08.06 10:00:06,2404.62,0.16,SL,-48.0,0.1,-48.0,13463.11
153,SELL,2024.08.06 15:00:08,2394.86,0.16,2397.86,2374.86,,0.0,0.0,0.0,2024.08.06 16:00:05,2397.86,0.16,SL,-48.0,59.95,-48.0,13415.11
154,SELL,2024.08.06 17:00:06,2391.86,0.16,2394.86,2371.86,,0.0,0.0,0.0,2024.08.06 21:00:13,2394.86,0.16,SL,-48.0,240.12,-48.0,13367.11
155,SELL,2024.08.07 03:00:05,2381.18,0.16,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 03:00:10,2385.37,0.16,SL,-67.04,0.08,-67.04,13300.07
156,SELL,2024.08.07 04:00:07,2381.79,0.16,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 05:00:06,2386.0,0.16,SL,-67.36,59.98,-67.36,13232.71
157,BUY,2024.08.08 21:00:16,2424.38,0.16,2421.38,2444.38,,0.0,0.0,0.0,2024.08.09 04:00:01,2421.06,0.16,SL,-53.12,419.75,-53.12,13179.59
158,BUY,2024.08.09 05:00:00,2427.32,0.16,2424.32,2447.32,,0.0,0.0,0.0,2024.08.09 05:00:13,2424.32,0.16,SL,-48.0,0.22,-48.0,13131.59
159,BUY,2024.08.09 13:00:12,2428.96,0.16,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 14:00:14,2425.22,0.16,SL,-59.84,60.03,-59.84,13071.75
160,BUY,2024.08.09 15:00:10,2429.94,0.16,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 16:00:05,2425.96,0.16,SL,-63.68,59.92,-63.68,13008.07
161,BUY,2024.08.09 17:00:06,2432.65,0.15,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 17:00:09,2429.64,0.15,SL,-45.15,0.05,-45.15,12962.92
162,BUY,2024.08.09 18:00:10,2432.67,0.15,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 19:00:01,2429.65,0.15,SL,-45.3,59.85,-45.3,12917.62
163,BUY,2024.08.09 20:00:00,2434.55,0.15,2431.55,2454.55,,0.0,0.0,0.0,2024.08.09 20:00:14,2430.54,0.15,SL,-60.15,0.23,-60.15,12857.47
164,BUY,2024.08.12 09:00:14,2437.29,0.15,2437.29,2457.29,2024.08.12 15:00:00,0.08,2441.61,34.56,2024.08.12 16:00:07,2457.3,0.06999999999999999,TP,140.07,419.88,174.63,13032.1
165,BUY,2024.08.12 17:00:00,2454.31,0.15,2451.31,2474.31,,0.0,0.0,0.0,2024.08.12 17:00:05,2451.31,0.15,SL,-45.0,0.08,-45.0,12987.1
166,BUY,2024.08.12 18:00:00,2453.43,0.15,2450.43,2473.43,,0.0,0.0,0.0,2024.08.13 02:00:00,2473.78,0.15,TP,305.25,480.0,305.25,13292.35
167,BUY,2024.08.13 02:00:00,2473.8,0.16,2470.8,2493.8,,0.0,0.0,0.0,2024.08.13 03:00:13,2470.79,0.16,SL,-48.16,60.22,-48.16,13244.19
168,BUY,2024.08.13 04:00:01,2473.37,0.16,2470.16,2493.16,,0.0,0.0,0.0,2024.08.13 04:00:04,2470.16,0.16,SL,-51.36,0.05,-51.36,13192.83
169,BUY,2024.08.14 11:00:10,2476.96,0.16,2473.96,2496.96,,0.0,0.0,0.0,2024.08.14 12:00:09,2473.96,0.16,SL,-48.0,59.98,-48.0,13144.83
170,BUY,2024.08.14 15:00:03,2479.89,0.16,2475.75,2498.75,,0.0,0.0,0.0,2024.08.14 15:00:04,2475.74,0.16,SL,-66.4,0.02,-66.4,13078.43
171,BUY,2024.08.15 22:00:01,2460.82,0.16,2456.92,2479.92,,0.0,0.0,0.0,2024.08.15 22:00:10,2456.69,0.16,SL,-66.08,0.15,-66.08,13012.35
172,BUY,2024.08.16 15:00:04,2479.87,0.15,2476.87,2499.87,,0.0,0.0,0.0,2024.08.16 16:00:05,2499.87,0.15,TP,300.0,60.02,300.0,13312.35
173,BUY,2024.08.16 17:00:00,2494.6,0.16,2491.6,2514.6,,0.0,0.0,0.0,2024.08.16 17:00:02,2491.59,0.16,SL,-48.16,0.03,-48.16,13264.19
174,BUY,2024.08.16 19:00:05,2492.49,0.16,2489.49,2512.49,,0.0,0.0,0.0,2024.08.19 14:00:00,2489.49,0.16,SL,-48.0,4019.92,-48.0,13216.19
175,BUY,2024.08.20 10:00:10,2510.14,0.16,2507.14,2530.14,,0.0,0.0,0.0,2024.08.20 16:00:06,2530.14,0.16,TP,320.0,359.93,320.0,13536.19
176,BUY,2024.08.20 17:00:00,2530.05,0.16,2527.05,2550.05,,0.0,0.0,0.0,2024.08.20 17:00:03,2527.05,0.16,SL,-48.0,0.05,-48.0,13488.19
177,BUY,2024.08.26 13:00:01,2526.28,0.16,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 13:00:14,2522.66,0.16,SL,-57.92,0.22,-57.92,13430.27
178,BUY,2024.08.26 14:00:14,2525.79,0.16,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 15:00:10,2522.59,0.16,SL,-51.2,59.93,-51.2,13379.07
179,BUY,2024.08.26 16:00:00,2525.81,0.16,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 16:00:03,2522.79,0.16,SL,-48.32,0.05,-48.32,13330.75
180,BUY,2024.08.28 02:04:26,2526.86,0.16,2523.86,2546.86,,0.0,0.0,0.0,2024.08.28 04:00:26,2523.86,0.16,SL,-48.0,116.0,-48.0,13282.75
181,SELL,2024.08.30 20:23:42,2496.6,0.16,2499.61,2476.61,,0.0,0.0,0.0,2024.08.30 20:54:15,2499.62,0.16,SL,-48.32,30.55,-48.32,13234.43
182,SELL,2024.09.02 05:07:30,2494.2,0.16,2497.2,2474.2,,0.0,0.0,0.0,2024.09.02 07:01:33,2497.21,0.16,SL,-48.16,114.05,-48.16,13186.27
183,SELL,2024.09.03 04:27:02,2490.09,0.16,2493.1,2470.1,,0.0,0.0,0.0,2024.09.03 04:49:28,2493.11,0.16,SL,-48.32,22.43,-48.32,13137.95
184,SELL,2024.09.03 14:45:39,2489.73,0.16,2489.73,2469.73,2024.09.03 14:54:00,0.08,2486.28,27.6,2024.09.03 14:59:41,2489.74,0.08,SL,-0.08,14.03,27.52,13165.47
185,SELL,2024.09.03 15:00:00,2489.73,0.16,2492.73,2469.73,,0.0,0.0,0.0,2024.09.03 15:08:29,2492.74,0.16,SL,-48.16,8.48,-48.16,13117.31
186,SELL,2024.09.03 16:39:30,2484.81,0.16,2484.81,2464.81,2024.09.03 16:44:00,0.08,2481.47,26.72,2024.09.03 17:10:39,2484.83,0.08,SL,-0.16,31.15,26.56,13143.87
187,SELL,2024.09.03 17:15:00,2481.36,0.16,2481.36,2461.36,2024.09.03 17:21:00,0.08,2475.81,44.4,2024.09.03 17:34:40,2481.36,0.08,SL,-0.0,19.67,44.4,13188.27
188,SELL,2024.09.03 17:45:00,2481.47,0.16,2481.47,2461.47,2024.09.03 17:59:00,0.08,2478.29,25.44,2024.09.03 18:10:39,2481.47,0.08,SL,-0.0,25.65,25.44,13213.71
189,SELL,2024.09.03 18:15:00,2480.36,0.16,2483.36,2460.36,,0.0,0.0,0.0,2024.09.03 18:31:40,2483.36,0.16,SL,-48.0,16.67,-48.0,13165.71
190,SELL,2024.09.03 18:45:00,2484.32,0.16,2487.32,2464.32,,0.0,0.0,0.0,2024.09.03 18:54:27,2487.32,0.16,SL,-48.0,9.45,-48.0,13117.71
191,SELL,2024.09.04 11:54:38,2473.36,0.16,2476.4,2453.4,,0.0,0.0,0.0,2024.09.04 12:07:15,2476.41,0.16,SL,-48.8,12.62,-48.8,13068.91
192,BUY,2024.09.05 12:15:00,2516.73,0.15,2513.73,2536.73,,0.0,0.0,0.0,2024.09.05 13:37:37,2513.73,0.15,SL,-45.0,82.62,-45.0,13023.91
193,BUY,2024.09.05 14:00:05,2516.71,0.15,2516.71,2536.71,2024.09.05 15:23:00,0.08,2519.76,24.4,2024.09.05 15:30:42,2516.71,0.06999999999999999,SL,0.0,90.62,24.4,13048.31
194,BUY,2024.09.05 15:45:00,2522.03,0.15,2519.03,2542.03,,0.0,0.0,0.0,2024.09.05 15:46:38,2519.03,0.15,SL,-45.0,1.63,-45.0,13003.31
195,BUY,2024.09.05 16:00:00,2517.82,0.15,2514.82,2537.82,,0.0,0.0,0.0,2024.09.05 16:04:39,2514.81,0.15,SL,-45.15,4.65,-45.15,12958.16
196,BUY,2024.09.06 15:30:42,2523.56,0.15,2523.56,2543.56,2024.09.06 15:38:00,0.08,2526.69,25.04,2024.09.06 15:38:36,2523.56,0.06999999999999999,SL,0.0,7.9,25.04,12983.2
197,BUY,2024.09.06 15:45:00,2524.86,0.15,2521.86,2544.86,,0.0,0.0,0.0,2024.09.06 15:45:42,2521.86,0.15,SL,-45.0,0.7,-45.0,12938.2
198,BUY,2024.09.10 02:44:04,2507.23,0.15,2504.2,2527.2,,0.0,0.0,0.0,2024.09.10 04:30:42,2504.2,0.15,SL,-45.45,106.63,-45.45,12892.75
199,BUY,2024.09.12 15:41:37,2529.24,0.15,2529.24,2549.24,2024.09.12 15:48:00,0.08,2532.8,28.48,2024.09.12 15:58:40,2529.23,0.06999999999999999,SL,-0.07,17.05,28.41,12921.16
200,BUY,2024.09.12 16:03:40,2529.21,0.15,2529.21,2549.21,2024.09.12 16:12:00,0.08,2538.93,77.76,2024.09.12 16:45:13,2549.23,0.06999999999999999,TP,140.14,41.55,217.9,13139.06
201,BUY,2024.09.12 17:00:00,2545.48,0.16,2545.48,2565.48,2024.09.12 17:08:00,0.08,2548.72,25.92,2024.09.12 17:10:42,2545.46,0.08,SL,-0.16,10.7,25.76,13164.82
202,BUY,2024.09.12 17:15:00,2543.38,0.16,2543.38,2563.38,2024.09.12 17:35:00,0.08,2546.56,25.44,2024.09.13 04:01:37,2563.38,0.08,TP,160.0,646.62,185.44,13350.26
203,BUY,2024.09.13 04:30:40,2562.81,0.16,2562.81,2582.81,2024.09.13 06:06:00,0.08,2565.98,25.36,2024.09.13 16:41:41,2582.81,0.08,TP,160.0,731.02,185.36,13535.62
204,BUY,2024.09.13 16:45:00,2582.82,0.16,2579.82,2602.82,,0.0,0.0,0.0,2024.09.13 16:47:28,2579.82,0.16,SL,-48.0,2.47,-48.0,13487.62
205,BUY,2024.09.13 17:00:00,2578.13,0.16,2575.13,2598.13,,0.0,0.0,0.0,2024.09.13 17:01:40,2575.12,0.16,SL,-48.16,1.67,-48.16,13439.46
206,BUY,2024.09.13 17:15:00,2576.9,0.16,2573.9,2596.9,,0.0,0.0,0.0,2024.09.13 18:15:40,2573.9,0.16,SL,-48.0,60.67,-48.0,13391.46
207,BUY,2024.09.13 18:30:00,2577.4,0.16,2577.4,2597.4,2024.09.13 19:03:00,0.08,2581.88,35.84,2024.09.16 13:51:38,2577.4,0.08,SL,0.0,4041.63,35.84,13427.3
208,SELL,2024.09.18 22:07:30,2560.63,0.16,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:10:38,2563.65,0.16,SL,-48.32,3.13,-48.32,13378.98
209,SELL,2024.09.18 22:16:30,2560.64,0.16,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:19:42,2563.64,0.16,SL,-48.0,3.2,-48.0,13330.98
210,SELL,2024.09.18 22:31:40,2560.63,0.16,2560.63,2540.63,2024.09.18 22:39:00,0.08,2557.2,27.44,2024.09.18 23:21:29,2560.63,0.08,SL,-0.0,49.82,27.44,13358.42
211,SELL,2024.09.18 23:30:00,2559.68,0.16,2559.68,2539.68,2024.09.19 02:35:00,0.08,2556.84,22.72,2024.09.19 03:00:04,2559.68,0.08,SL,-0.0,210.07,22.72,13381.14
212,BUY,2024.09.20 05:52:58,2592.6,0.16,2592.6,2612.6,2024.09.20 09:03:00,0.08,2596.43,30.64,2024.09.20 11:39:40,2612.6,0.08,TP,160.0,346.7,190.64,13571.78
213,BUY,2024.09.20 11:45:00,2612.62,0.16,2609.62,2632.62,,0.0,0.0,0.0,2024.09.20 11:58:30,2609.62,0.16,SL,-48.0,13.5,-48.0,13523.78
214,BUY,2024.09.20 12:00:00,2610.0,0.16,2607.0,2630.0,,0.0,0.0,0.0,2024.09.20 12:23:38,2607.0,0.16,SL,-48.0,23.63,-48.0,13475.78
215,BUY,2024.09.20 13:52:27,2612.69,0.16,2612.69,2632.69,2024.09.20 15:24:00,0.08,2617.46,38.16,2024.09.20 16:07:42,2612.57,0.08,SL,-0.96,135.25,37.2,13512.98
216,BUY,2024.09.20 18:38:40,2619.29,0.16,2619.29,2639.29,2024.09.20 18:58:00,0.08,2622.64,26.8,2024.09.20 20:38:41,2619.28,0.08,SL,-0.08,120.02,26.72,13539.7
217,BUY,2024.09.23 05:36:39,2625.7,0.16,2622.7,2645.7,,0.0,0.0,0.0,2024.09.23 05:44:40,2622.68,0.16,SL,-48.32,8.02,-48.32,13491.38
218,BUY,2024.09.23 05:54:39,2625.7,0.16,2625.7,2645.7,2024.09.23 06:25:00,0.08,2629.63,31.44,2024.09.23 09:50:15,2625.7,0.08,SL,0.0,235.6,31.44,13522.82
219,BUY,2024.09.23 16:42:29,2631.3,0.16,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 16:45:38,2628.25,0.16,SL,-48.8,3.15,-48.8,13474.02
220,BUY,2024.09.23 17:00:00,2632.15,0.16,2629.15,2652.15,,0.0,0.0,0.0,2024.09.23 17:03:01,2629.15,0.16,SL,-48.0,3.02,-48.0,13426.02
221,BUY,2024.09.23 17:15:00,2631.27,0.16,2631.27,2651.27,2024.09.23 17:38:00,0.08,2634.31,24.32,2024.09.23 17:39:37,2631.27,0.08,SL,0.0,24.62,24.32,13450.34
222,BUY,2024.09.23 17:45:00,2632.5,0.16,2629.5,2652.5,,0.0,0.0,0.0,2024.09.23 18:00:38,2629.48,0.16,SL,-48.32,15.63,-48.32,13402.02
223,BUY,2024.09.23 18:28:16,2631.29,0.16,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 19:15:32,2628.29,0.16,SL,-48.0,47.27,-48.0,13354.02
224,BUY,2024.09.24 06:42:19,2634.82,0.16,2634.82,2654.82,2024.09.24 07:57:00,0.08,2637.88,24.48,2024.09.24 08:40:25,2634.82,0.08,SL,0.0,118.1,24.48,13378.5
225,BUY,2024.09.24 17:41:39,2640.05,0.16,2640.05,2660.05,2024.09.24 17:55:00,0.08,2645.98,47.44,2024.09.24 18:54:40,2640.05,0.08,SL,0.0,73.02,47.44,13425.94
226,BUY,2024.09.24 19:00:00,2643.43,0.16,2643.43,2663.43,2024.09.24 19:10:00,0.08,2648.38,39.6,2024.09.24 22:42:36,2663.46,0.08,TP,160.24,222.6,199.84,13625.78
227,BUY,2024.09.24 22:45:00,2663.86,0.16,2660.86,2683.86,,0.0,0.0,0.0,2024.09.24 22:51:37,2660.84,0.16,SL,-48.32,6.62,-48.32,13577.46
228,BUY,2024.09.24 23:00:00,2662.88,0.16,2659.88,2682.88,,0.0,0.0,0.0,2024.09.24 23:36:45,2659.86,0.16,SL,-48.32,36.75,-48.32,13529.14
229,BUY,2024.09.24 23:45:00,2659.61,0.16,2656.61,2679.61,,0.0,0.0,0.0,2024.09.24 23:56:22,2656.6,0.16,SL,-48.16,11.37,-48.16,13480.98
230,BUY,2024.09.25 05:28:31,2664.29,0.16,2661.27,2684.27,,0.0,0.0,0.0,2024.09.25 05:38:41,2661.25,0.16,SL,-48.64,10.17,-48.64,13432.34
231,BUY,2024.09.25 05:47:39,2664.28,0.16,2664.28,2684.28,2024.09.25 06:01:00,0.08,2668.04,30.08,2024.09.25 06:08:42,2664.28,0.08,SL,0.0,21.05,30.08,13462.42
232,BUY,2024.09.25 06:15:00,2664.45,0.16,2661.45,2684.45,,0.0,0.0,0.0,2024.09.25 06:21:02,2661.45,0.16,SL,-48.0,6.03,-48.0,13414.42
233,BUY,2024.09.26 11:41:41,2670.49,0.16,2667.49,2690.49,,0.0,0.0,0.0,2024.09.26 11:53:28,2667.47,0.16,SL,-48.32,11.78,-48.32,13366.1
234,BUY,2024.09.26 13:20:17,2670.51,0.16,2670.51,2690.51,2024.09.26 13:46:00,0.08,2673.9,27.12,2024.09.26 15:39:37,2670.5,0.08,SL,-0.08,139.33,27.04,13393.14
235,BUY,2024.09.26 15:45:00,2673.77,0.16,2673.77,2693.77,2024.09.26 15:55:00,0.08,2678.66,39.12,2024.09.26 16:02:41,2673.74,0.08,SL,-0.24,17.68,38.88,13432.02
236,SELL,2024.09.27 20:37:37,2644.7,0.16,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:15:38,2647.72,0.16,SL,-48.32,38.02,-48.32,13383.7
237,SELL,2024.09.27 21:31:17,2644.7,0.16,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:45:39,2647.7,0.16,SL,-48.0,14.37,-48.0,13335.7
238,BUY,2024.09.30 01:15:00,2660.97,0.16,2660.97,2680.97,2024.09.30 02:49:00,0.08,2664.61,29.12,2024.09.30 04:02:38,2660.97,0.08,SL,0.0,167.63,29.12,13364.82
239,SELL,2024.09.30 16:43:39,2634.42,0.16,2637.43,2614.43,,0.0,0.0,0.0,2024.09.30 16:57:28,2637.43,0.16,SL,-48.16,13.82,-48.16,13316.66
240,SELL,2024.09.30 17:00:24,2634.42,0.16,2634.42,2614.42,2024.09.30 17:13:00,0.08,2631.55,22.96,2024.09.30 17:26:42,2634.42,0.08,SL,-0.0,26.3,22.96,13339.62
241,SELL,2024.09.30 17:30:00,2631.94,0.16,2634.94,2611.94,,0.0,0.0,0.0,2024.09.30 17:45:26,2634.94,0.16,SL,-48.0,15.43,-48.0,13291.62
242,SELL,2024.09.30 18:00:00,2633.25,0.16,2636.25,2613.25,,0.0,0.0,0.0,2024.09.30 18:24:30,2636.25,0.16,SL,-48.0,24.5,-48.0,13243.62
243,SELL,2024.09.30 18:30:00,2632.87,0.16,2635.87,2612.87,,0.0,0.0,0.0,2024.09.30 19:08:38,2635.88,0.16,SL,-48.16,38.63,-48.16,13195.46
244,SELL,2024.09.30 21:12:42,2628.78,0.16,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 21:49:41,2631.81,0.16,SL,-48.48,36.98,-48.48,13146.98
245,SELL,2024.09.30 22:07:29,2628.8,0.16,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 22:55:39,2631.8,0.16,SL,-48.0,48.17,-48.0,13098.98
246,BUY,2024.10.04 08:15:00,2665.48,0.16,2662.48,2685.48,,0.0,0.0,0.0,2024.10.04 09:50:02,2662.48,0.16,SL,-48.0,95.03,-48.0,13050.98
247,SELL,2024.10.08 10:03:41,2631.94,0.15,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 10:08:31,2634.94,0.15,SL,-45.0,4.83,-45.0,13005.98
248,SELL,2024.10.08 11:14:39,2631.91,0.15,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 11:29:03,2634.95,0.15,SL,-45.6,14.4,-45.6,12960.38
249,SELL,2024.10.08 17:27:28,2628.46,0.15,2628.46,2608.46,2024.10.08 17:38:00,0.08,2620.66,62.4,2024.10.08 18:32:40,2608.46,0.06999999999999999,TP,140.0,65.2,202.4,13162.78
250,SELL,2024.10.08 18:45:00,2610.16,0.16,2613.16,2590.16,,0.0,0.0,0.0,2024.10.08 18:50:42,2613.18,0.16,SL,-48.32,5.7,-48.32,13114.46
251,SELL,2024.10.08 19:00:00,2612.92,0.16,2615.92,2592.92,,0.0,0.0,0.0,2024.10.08 19:12:41,2615.93,0.16,SL,-48.16,12.68,-48.16,13066.3
252,SELL,2024.10.08 19:15:00,2615.34,0.15,2615.34,2595.34,2024.10.08 19:38:00,0.08,2612.43,23.28,2024.10.08 20:12:29,2615.36,0.06999999999999999,SL,-0.14,57.48,23.14,13089.44
253,SELL,2024.10.10 15:30:14,2604.6,0.16,2607.7,2584.7,,0.0,0.0,0.0,2024.10.10 15:30:19,2607.8,0.16,SL,-51.2,0.08,-51.2,13038.24
254,BUY,2024.10.14 09:22:03,2661.35,0.15,2661.35,2681.35,2024.10.14 09:29:00,0.08,2665.25,31.2,2024.10.14 10:26:31,2661.35,0.06999999999999999,SL,0.0,64.47,31.2,13069.44
255,BUY,2024.10.14 10:30:00,2660.89,0.15,2657.89,2680.89,,0.0,0.0,0.0,2024.10.14 12:37:29,2657.89,0.15,SL,-45.0,127.48,-45.0,13024.44
256,BUY,2024.10.15 19:08:19,2666.81,0.15,2663.81,2686.81,,0.0,0.0,0.0,2024.10.15 19:41:15,2663.81,0.15,SL,-45.0,32.93,-45.0,12979.44
257,BUY,2024.10.16 05:00:39,2668.84,0.15,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 05:30:38,2665.84,0.15,SL,-45.0,29.98,-45.0,12934.44
258,BUY,2024.10.16 06:12:26,2668.84,0.15,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 06:19:39,2665.83,0.15,SL,-45.15,7.22,-45.15,12889.29
259,BUY,2024.10.16 08:47:28,2669.99,0.15,2669.99,2689.99,2024.10.16 09:18:00,0.08,2673.84,30.8,2024.10.16 17:49:00,2669.99,0.06999999999999999,SL,0.0,541.53,30.8,12920.09
260,BUY,2024.10.17 09:40:25,2685.24,0.15,2682.23,2705.23,,0.0,0.0,0.0,2024.10.17 09:46:39,2682.22,0.15,SL,-45.3,6.23,-45.3,12874.79
261,BUY,2024.10.17 13:22:42,2685.66,0.15,2682.66,2705.66,,0.0,0.0,0.0,2024.10.17 14:52:03,2682.65,0.15,SL,-45.15,89.35,-45.15,12829.64
262,BUY,2024.10.17 16:54:02,2688.72,0.15,2685.7,2708.7,,0.0,0.0,0.0,2024.10.17 17:06:38,2685.69,0.15,SL,-45.45,12.6,-45.45,12784.19
263,BUY,2024.10.17 17:15:00,2690.08,0.15,2687.08,2710.08,,0.0,0.0,0.0,2024.10.17 17:21:40,2687.07,0.15,SL,-45.15,6.67,-45.15,12739.04
264,BUY,2024.10.17 17:30:00,2689.85,0.15,2689.85,2709.85,2024.10.17 17:41:00,0.08,2694.41,36.48,2024.10.17 18:20:28,2689.85,0.06999999999999999,SL,0.0,50.47,36.48,12775.52
265,BUY,2024.10.17 18:30:00,2693.46,0.15,2690.46,2713.46,,0.0,0.0,0.0,2024.10.17 19:03:20,2690.45,0.15,SL,-45.15,33.33,-45.15,12730.37
266,BUY,2024.10.17 19:15:00,2690.35,0.15,2687.35,2710.35,,0.0,0.0,0.0,2024.10.17 19:29:38,2687.35,0.15,SL,-45.0,14.63,-45.0,12685.37
267,BUY,2024.10.17 19:39:29,2688.71,0.15,2688.71,2708.71,2024.10.17 20:00:00,0.08,2692.19,27.84,2024.10.18 05:25:16,2708.71,0.06999999999999999,TP,140.0,585.78,167.84,12853.21
268,BUY,2024.10.18 05:30:00,2708.73,0.15,2708.73,2728.73,2024.10.18 08:40:00,0.08,2712.24,28.08,2024.10.18 09:05:39,2708.73,0.06999999999999999,SL,0.0,215.65,28.08,12881.29
269,BUY,2024.10.18 15:27:38,2713.99,0.15,2710.99,2733.99,,0.0,0.0,0.0,2024.10.18 15:54:39,2710.99,0.15,SL,-45.0,27.02,-45.0,12836.29
270,BUY,2024.10.18 17:16:42,2717.0,0.15,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 18:39:03,2713.97,0.15,SL,-45.45,82.35,-45.45,12790.84
271,BUY,2024.10.18 19:06:20,2716.98,0.15,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 20:27:30,2713.97,0.15,SL,-45.15,81.17,-45.15,12745.69
272,BUY,2024.10.18 21:46:30,2720.08,0.15,2720.08,2740.08,2024.10.21 01:54:00,0.08,2723.41,26.64,2024.10.21 16:01:15,2740.08,0.06999999999999999,TP,140.0,3974.75,166.64,12912.33
273,BUY,2024.10.21 16:36:40,2739.72,0.15,2736.71,2759.71,,0.0,0.0,0.0,2024.10.21 16:41:05,2736.57,0.15,SL,-47.25,4.42,-47.25,12865.08
274,BUY,2024.10.21 16:45:00,2740.02,0.15,2737.02,2760.02,,0.0,0.0,0.0,2024.10.21 16:50:04,2737.01,0.15,SL,-45.15,5.07,-45.15,12819.93
275,BUY,2024.10.21 17:00:00,2739.24,0.15,2736.24,2759.24,,0.0,0.0,0.0,2024.10.21 17:02:38,2736.23,0.15,SL,-45.15,2.63,-45.15,12774.78
276,BUY,2024.10.22 16:23:16,2740.5,0.15,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 16:41:05,2737.49,0.15,SL,-45.15,17.82,-45.15,12729.63
277,BUY,2024.10.22 16:45:00,2740.19,0.15,2737.19,2760.19,,0.0,0.0,0.0,2024.10.22 16:59:43,2737.19,0.15,SL,-45.0,14.72,-45.0,12684.63
278,BUY,2024.10.22 17:21:05,2740.49,0.15,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 17:28:00,2737.49,0.15,SL,-45.0,6.92,-45.0,12639.63
279,BUY,2024.10.22 17:45:13,2740.49,0.15,2740.49,2760.49,2024.10.22 18:14:00,0.08,2743.67,25.44,2024.10.22 18:38:44,2740.48,0.06999999999999999,SL,-0.07,53.52,25.37,12665.0
280,BUY,2024.10.22 19:20:39,2740.49,0.15,2740.49,2760.49,2024.10.22 19:49:00,0.08,2743.6,24.88,2024.10.23 04:36:59,2740.45,0.06999999999999999,SL,-0.28,556.33,24.6,12689.6
