pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
141,BUY,2024.07.24 17:00:00,2421.88,0.28,2418.88,2441.88,,0.0,0.0,0.0,2024.07.24 19:00:14,2418.63,0.28,SL,-91.0,120.23,-91.0,18160.15
142,SELL,2024.07.25 10:00:04,2365.89,0.53,2369.85,2346.85,,0.0,0.0,0.0,2024.07.25 10:00:06,2369.85,0.53,SL,-209.88,0.03,-209.88,17950.27
143,SELL,2024.07.25 15:00:00,2365.89,0.52,2368.89,2345.89,,0.0,0.0,0.0,2024.07.25 15:00:04,2368.9,0.52,SL,-156.52,0.07,-156.52,17793.75
144,SELL,2024.07.25 16:00:04,2365.89,0.51,2365.89,2345.89,2024.07.25 22:00:00,0.26,2357.22,225.42,2024.07.26 04:00:06,2365.89,0.25,SL,-0.0,720.03,225.42,18019.17
145,BUY,2024.07.31 06:00:09,2412.79,0.28,2412.79,2432.79,2024.07.31 09:00:00,0.14,2417.86,70.98,2024.07.31 21:00:06,2432.8,0.14,TP,280.14,899.95,351.12,18370.29
146,BUY,2024.07.31 22:00:00,2433.86,0.28,2430.86,2453.86,,0.0,0.0,0.0,2024.08.01 04:00:06,2453.86,0.28,TP,560.0,360.1,560.0,18930.29
147,BUY,2024.08.01 05:00:00,2451.44,0.28,2448.44,2471.44,,0.0,0.0,0.0,2024.08.01 05:00:03,2448.43,0.28,SL,-84.28,0.05,-84.28,18846.01
148,BUY,2024.08.01 17:00:00,2458.4,0.28,2455.39,2478.39,,0.0,0.0,0.0,2024.08.01 17:00:03,2455.38,0.28,SL,-84.56,0.05,-84.56,18761.45
149,BUY,2024.08.02 08:00:10,2463.86,0.36,2459.33,2482.33,,0.0,0.0,0.0,2024.08.02 14:00:13,2459.33,0.36,SL,-163.08,360.05,-163.08,18598.37
150,BUY,2024.08.02 15:00:04,2468.52,0.36,2465.51,2488.51,,0.0,0.0,0.0,2024.08.02 16:00:03,2465.5,0.36,SL,-108.72,59.98,-108.72,18489.65
151,SELL,2024.08.06 08:00:06,2404.44,0.68,2407.45,2384.45,,0.0,0.0,0.0,2024.08.06 09:00:07,2407.45,0.68,SL,-204.68,60.02,-204.68,18284.97
152,SELL,2024.08.06 10:00:00,2401.62,0.67,2404.62,2381.62,,0.0,0.0,0.0,2024.08.06 10:00:06,2404.62,0.67,SL,-201.0,0.1,-201.0,18083.97
153,SELL,2024.08.06 15:00:08,2394.86,0.66,2397.86,2374.86,,0.0,0.0,0.0,2024.08.06 16:00:05,2397.86,0.66,SL,-198.0,59.95,-198.0,17885.97
154,SELL,2024.08.06 17:00:06,2391.86,0.66,2394.86,2371.86,,0.0,0.0,0.0,2024.08.06 21:00:13,2394.86,0.66,SL,-198.0,240.12,-198.0,17687.97
155,SELL,2024.08.07 03:00:05,2381.18,0.65,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 03:00:10,2385.37,0.65,SL,-272.35,0.08,-272.35,17415.62
156,SELL,2024.08.07 04:00:07,2381.79,0.64,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 05:00:06,2386.0,0.64,SL,-269.44,59.98,-269.44,17146.18
157,BUY,2024.08.08 21:00:16,2424.38,0.33,2421.38,2444.38,,0.0,0.0,0.0,2024.08.09 04:00:01,2421.06,0.33,SL,-109.56,419.75,-109.56,17036.62
158,BUY,2024.08.09 05:00:00,2427.32,0.33,2424.32,2447.32,,0.0,0.0,0.0,2024.08.09 05:00:13,2424.32,0.33,SL,-99.0,0.22,-99.0,16937.62
159,BUY,2024.08.09 13:00:12,2428.96,0.33,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 14:00:14,2425.22,0.33,SL,-123.42,60.03,-123.42,16814.2
160,BUY,2024.08.09 15:00:10,2429.94,0.33,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 16:00:05,2425.96,0.33,SL,-131.34,59.92,-131.34,16682.86
161,BUY,2024.08.09 17:00:06,2432.65,0.32,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 17:00:09,2429.64,0.32,SL,-96.32,0.05,-96.32,16586.54
162,BUY,2024.08.09 18:00:10,2432.67,0.32,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 19:00:01,2429.65,0.32,SL,-96.64,59.85,-96.64,16489.9
163,BUY,2024.08.09 20:00:00,2434.55,0.32,2431.55,2454.55,,0.0,0.0,0.0,2024.08.09 20:00:14,2430.54,0.32,SL,-128.32,0.23,-128.32,16361.58
164,BUY,2024.08.12 09:00:14,2437.29,0.32,2437.29,2457.29,2024.08.12 15:00:00,0.16,2441.61,69.12,2024.08.12 16:00:07,2457.3,0.16,TP,320.16,419.88,389.28,16750.86
165,BUY,2024.08.12 17:00:00,2454.31,0.32,2451.31,2474.31,,0.0,0.0,0.0,2024.08.12 17:00:05,2451.31,0.32,SL,-96.0,0.08,-96.0,16654.86
166,BUY,2024.08.12 18:00:00,2453.43,0.32,2450.43,2473.43,,0.0,0.0,0.0,2024.08.13 02:00:00,2473.78,0.32,TP,651.2,480.0,651.2,17306.06
167,BUY,2024.08.13 02:00:00,2473.8,0.33,2470.8,2493.8,,0.0,0.0,0.0,2024.08.13 03:00:13,2470.79,0.33,SL,-99.33,60.22,-99.33,17206.73
168,BUY,2024.08.13 04:00:01,2473.37,0.33,2470.16,2493.16,,0.0,0.0,0.0,2024.08.13 04:00:04,2470.16,0.33,SL,-105.93,0.05,-105.93,17100.8
169,BUY,2024.08.14 11:00:10,2476.96,0.33,2473.96,2496.96,,0.0,0.0,0.0,2024.08.14 12:00:09,2473.96,0.33,SL,-99.0,59.98,-99.0,17001.8
170,BUY,2024.08.14 15:00:03,2479.89,0.33,2475.75,2498.75,,0.0,0.0,0.0,2024.08.14 15:00:04,2475.74,0.33,SL,-136.95,0.02,-136.95,16864.85
171,BUY,2024.08.15 22:00:01,2460.82,0.33,2456.92,2479.92,,0.0,0.0,0.0,2024.08.15 22:00:10,2456.69,0.33,SL,-136.29,0.15,-136.29,16728.56
172,BUY,2024.08.16 15:00:04,2479.87,0.32,2476.87,2499.87,,0.0,0.0,0.0,2024.08.16 16:00:05,2499.87,0.32,TP,640.0,60.02,640.0,17368.56
173,BUY,2024.08.16 17:00:00,2494.6,0.34,2491.6,2514.6,,0.0,0.0,0.0,2024.08.16 17:00:02,2491.59,0.34,SL,-102.34,0.03,-102.34,17266.22
174,BUY,2024.08.16 19:00:05,2492.49,0.33,2489.49,2512.49,,0.0,0.0,0.0,2024.08.19 14:00:00,2489.49,0.33,SL,-99.0,4019.92,-99.0,17167.22
175,BUY,2024.08.20 10:00:10,2510.14,0.33,2507.14,2530.14,,0.0,0.0,0.0,2024.08.20 16:00:06,2530.14,0.33,TP,660.0,359.93,660.0,17827.22
176,BUY,2024.08.20 17:00:00,2530.05,0.34,2527.05,2550.05,,0.0,0.0,0.0,2024.08.20 17:00:03,2527.05,0.34,SL,-102.0,0.05,-102.0,17725.22
177,BUY,2024.08.26 13:00:01,2526.28,0.27,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 13:00:14,2522.66,0.27,SL,-97.74,0.22,-97.74,17627.48
178,BUY,2024.08.26 14:00:14,2525.79,0.27,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 15:00:10,2522.59,0.27,SL,-86.4,59.93,-86.4,17541.08
179,BUY,2024.08.26 16:00:00,2525.81,0.27,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 16:00:03,2522.79,0.27,SL,-81.54,0.05,-81.54,17459.54
180,BUY,2024.08.28 02:04:26,2526.86,0.27,2523.86,2546.86,,0.0,0.0,0.0,2024.08.28 04:00:26,2523.86,0.27,SL,-81.0,116.0,-81.0,17378.54
181,SELL,2024.08.30 20:23:42,2496.6,0.27,2499.61,2476.61,,0.0,0.0,0.0,2024.08.30 20:54:15,2499.62,0.27,SL,-81.54,30.55,-81.54,17297.0
182,SELL,2024.09.02 05:07:30,2494.2,0.26,2497.2,2474.2,,0.0,0.0,0.0,2024.09.02 07:01:33,2497.21,0.26,SL,-78.26,114.05,-78.26,17218.74
183,SELL,2024.09.03 04:27:02,2490.09,0.26,2493.1,2470.1,,0.0,0.0,0.0,2024.09.03 04:49:28,2493.11,0.26,SL,-78.52,22.43,-78.52,17140.22
184,SELL,2024.09.03 14:45:39,2489.73,0.46,2489.73,2469.73,2024.09.03 14:54:00,0.23,2486.28,79.35,2024.09.03 14:59:41,2489.74,0.23,SL,-0.23,14.03,79.12,17219.34
185,SELL,2024.09.03 15:00:00,2489.73,0.26,2492.73,2469.73,,0.0,0.0,0.0,2024.09.03 15:08:29,2492.74,0.26,SL,-78.26,8.48,-78.26,17141.08
186,SELL,2024.09.03 16:39:30,2484.81,0.26,2484.81,2464.81,2024.09.03 16:44:00,0.13,2481.47,43.42,2024.09.03 17:10:39,2484.83,0.13,SL,-0.26,31.15,43.16,17184.24
187,SELL,2024.09.03 17:15:00,2481.36,0.49,2481.36,2461.36,2024.09.03 17:21:00,0.25,2475.81,138.75,2024.09.03 17:34:40,2481.36,0.24,SL,-0.0,19.67,138.75,17322.99
188,SELL,2024.09.03 17:45:00,2481.47,0.5,2481.47,2461.47,2024.09.03 17:59:00,0.25,2478.29,79.5,2024.09.03 18:10:39,2481.47,0.25,SL,-0.0,25.65,79.5,17402.49
189,SELL,2024.09.03 18:15:00,2480.36,0.5,2483.36,2460.36,,0.0,0.0,0.0,2024.09.03 18:31:40,2483.36,0.5,SL,-150.0,16.67,-150.0,17252.49
190,SELL,2024.09.03 18:45:00,2484.32,0.26,2487.32,2464.32,,0.0,0.0,0.0,2024.09.03 18:54:27,2487.32,0.26,SL,-78.0,9.45,-78.0,17174.49
191,SELL,2024.09.04 11:54:38,2473.36,0.46,2476.4,2453.4,,0.0,0.0,0.0,2024.09.04 12:07:15,2476.41,0.46,SL,-140.3,12.62,-140.3,17034.19
192,BUY,2024.09.05 12:15:00,2516.73,0.45,2513.73,2536.73,,0.0,0.0,0.0,2024.09.05 13:37:37,2513.73,0.45,SL,-135.0,82.62,-135.0,16899.19
193,BUY,2024.09.05 14:00:05,2516.71,0.45,2516.71,2536.71,2024.09.05 15:23:00,0.23,2519.76,70.15,2024.09.05 15:30:42,2516.71,0.22,SL,0.0,90.62,70.15,16969.34
194,BUY,2024.09.05 15:45:00,2522.03,0.45,2519.03,2542.03,,0.0,0.0,0.0,2024.09.05 15:46:38,2519.03,0.45,SL,-135.0,1.63,-135.0,16834.34
195,BUY,2024.09.05 16:00:00,2517.82,0.45,2514.82,2537.82,,0.0,0.0,0.0,2024.09.05 16:04:39,2514.81,0.45,SL,-135.45,4.65,-135.45,16698.89
196,BUY,2024.09.06 15:30:42,2523.56,0.44,2523.56,2543.56,2024.09.06 15:38:00,0.22,2526.69,68.86,2024.09.06 15:38:36,2523.56,0.22,SL,0.0,7.9,68.86,16767.75
197,BUY,2024.09.06 15:45:00,2524.86,0.45,2521.86,2544.86,,0.0,0.0,0.0,2024.09.06 15:45:42,2521.86,0.45,SL,-135.0,0.7,-135.0,16632.75
198,BUY,2024.09.10 02:44:04,2507.23,0.44,2504.2,2527.2,,0.0,0.0,0.0,2024.09.10 04:30:42,2504.2,0.44,SL,-133.32,106.63,-133.32,16499.43
199,BUY,2024.09.12 15:41:37,2529.24,0.44,2529.24,2549.24,2024.09.12 15:48:00,0.22,2532.8,78.32,2024.09.12 15:58:40,2529.23,0.22,SL,-0.22,17.05,78.1,16577.53
200,BUY,2024.09.12 16:03:40,2529.21,0.44,2529.21,2549.21,2024.09.12 16:12:00,0.22,2538.93,213.84,2024.09.12 16:45:13,2549.23,0.22,TP,440.44,41.55,654.28,17231.81
201,BUY,2024.09.12 17:00:00,2545.48,0.46,2545.48,2565.48,2024.09.12 17:08:00,0.23,2548.72,74.52,2024.09.12 17:10:42,2545.46,0.23,SL,-0.46,10.7,74.06,17305.87
202,BUY,2024.09.12 17:15:00,2543.38,0.46,2543.38,2563.38,2024.09.12 17:35:00,0.23,2546.56,73.14,2024.09.13 04:01:37,2563.38,0.23,TP,460.0,646.62,533.14,17839.01
203,BUY,2024.09.13 04:30:40,2562.81,0.46,2562.81,2582.81,2024.09.13 06:06:00,0.23,2565.98,72.91,2024.09.13 16:41:41,2582.81,0.23,TP,460.0,731.02,532.91,18371.92
204,BUY,2024.09.13 16:45:00,2582.82,0.49,2579.82,2602.82,,0.0,0.0,0.0,2024.09.13 16:47:28,2579.82,0.49,SL,-147.0,2.47,-147.0,18224.92
205,BUY,2024.09.13 17:00:00,2578.13,0.49,2575.13,2598.13,,0.0,0.0,0.0,2024.09.13 17:01:40,2575.12,0.49,SL,-147.49,1.67,-147.49,18077.43
206,BUY,2024.09.13 17:15:00,2576.9,0.48,2573.9,2596.9,,0.0,0.0,0.0,2024.09.13 18:15:40,2573.9,0.48,SL,-144.0,60.67,-144.0,17933.43
207,BUY,2024.09.13 18:30:00,2577.4,0.48,2577.4,2597.4,2024.09.13 19:03:00,0.24,2581.88,107.52,2024.09.16 13:51:38,2577.4,0.24,SL,0.0,4041.63,107.52,18040.95
208,SELL,2024.09.18 22:07:30,2560.63,0.48,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:10:38,2563.65,0.48,SL,-144.96,3.13,-144.96,17895.99
209,SELL,2024.09.18 22:16:30,2560.64,0.48,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:19:42,2563.64,0.48,SL,-144.0,3.2,-144.0,17751.99
210,SELL,2024.09.18 22:31:40,2560.63,0.46,2560.63,2540.63,2024.09.18 22:39:00,0.23,2557.2,78.89,2024.09.18 23:21:29,2560.63,0.23,SL,-0.0,49.82,78.89,17830.88
211,SELL,2024.09.18 23:30:00,2559.68,0.46,2559.68,2539.68,2024.09.19 02:35:00,0.23,2556.84,65.32,2024.09.19 03:00:04,2559.68,0.23,SL,-0.0,210.07,65.32,17896.2
212,BUY,2024.09.20 05:52:58,2592.6,0.48,2592.6,2612.6,2024.09.20 09:03:00,0.24,2596.43,91.92,2024.09.20 11:39:40,2612.6,0.24,TP,480.0,346.7,571.92,18468.12
213,BUY,2024.09.20 11:45:00,2612.62,0.28,2609.62,2632.62,,0.0,0.0,0.0,2024.09.20 11:58:30,2609.62,0.28,SL,-84.0,13.5,-84.0,18384.12
214,BUY,2024.09.20 12:00:00,2610.0,0.28,2607.0,2630.0,,0.0,0.0,0.0,2024.09.20 12:23:38,2607.0,0.28,SL,-84.0,23.63,-84.0,18300.12
215,BUY,2024.09.20 13:52:27,2612.69,0.28,2612.69,2632.69,2024.09.20 15:24:00,0.14,2617.46,66.78,2024.09.20 16:07:42,2612.57,0.14,SL,-1.68,135.25,65.1,18365.22
216,BUY,2024.09.20 18:38:40,2619.29,0.28,2619.29,2639.29,2024.09.20 18:58:00,0.14,2622.64,46.9,2024.09.20 20:38:41,2619.28,0.14,SL,-0.14,120.02,46.76,18411.98
217,BUY,2024.09.23 05:36:39,2625.7,0.28,2622.7,2645.7,,0.0,0.0,0.0,2024.09.23 05:44:40,2622.68,0.28,SL,-84.56,8.02,-84.56,18327.42
218,BUY,2024.09.23 05:54:39,2625.7,0.49,2625.7,2645.7,2024.09.23 06:25:00,0.25,2629.63,98.25,2024.09.23 09:50:15,2625.7,0.24,SL,0.0,235.6,98.25,18425.67
219,BUY,2024.09.23 16:42:29,2631.3,0.28,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 16:45:38,2628.25,0.28,SL,-85.4,3.15,-85.4,18340.27
220,BUY,2024.09.23 17:00:00,2632.15,0.28,2629.15,2652.15,,0.0,0.0,0.0,2024.09.23 17:03:01,2629.15,0.28,SL,-84.0,3.02,-84.0,18256.27
221,BUY,2024.09.23 17:15:00,2631.27,0.28,2631.27,2651.27,2024.09.23 17:38:00,0.14,2634.31,42.56,2024.09.23 17:39:37,2631.27,0.14,SL,0.0,24.62,42.56,18298.83
222,BUY,2024.09.23 17:45:00,2632.5,0.28,2629.5,2652.5,,0.0,0.0,0.0,2024.09.23 18:00:38,2629.48,0.28,SL,-84.56,15.63,-84.56,18214.27
223,BUY,2024.09.23 18:28:16,2631.29,0.28,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 19:15:32,2628.29,0.28,SL,-84.0,47.27,-84.0,18130.27
224,BUY,2024.09.24 06:42:19,2634.82,0.28,2634.82,2654.82,2024.09.24 07:57:00,0.14,2637.88,42.84,2024.09.24 08:40:25,2634.82,0.14,SL,0.0,118.1,42.84,18173.11
225,BUY,2024.09.24 17:41:39,2640.05,0.48,2640.05,2660.05,2024.09.24 17:55:00,0.24,2645.98,142.32,2024.09.24 18:54:40,2640.05,0.24,SL,0.0,73.02,142.32,18315.43
226,BUY,2024.09.24 19:00:00,2643.43,0.28,2643.43,2663.43,2024.09.24 19:10:00,0.14,2648.38,69.3,2024.09.24 22:42:36,2663.46,0.14,TP,280.42,222.6,349.72,18665.15
227,BUY,2024.09.24 22:45:00,2663.86,0.28,2660.86,2683.86,,0.0,0.0,0.0,2024.09.24 22:51:37,2660.84,0.28,SL,-84.56,6.62,-84.56,18580.59
228,BUY,2024.09.24 23:00:00,2662.88,0.28,2659.88,2682.88,,0.0,0.0,0.0,2024.09.24 23:36:45,2659.86,0.28,SL,-84.56,36.75,-84.56,18496.03
229,BUY,2024.09.24 23:45:00,2659.61,0.28,2656.61,2679.61,,0.0,0.0,0.0,2024.09.24 23:56:22,2656.6,0.28,SL,-84.28,11.37,-84.28,18411.75
230,BUY,2024.09.25 05:28:31,2664.29,0.49,2661.27,2684.27,,0.0,0.0,0.0,2024.09.25 05:38:41,2661.25,0.49,SL,-148.96,10.17,-148.96,18262.79
231,BUY,2024.09.25 05:47:39,2664.28,0.28,2664.28,2684.28,2024.09.25 06:01:00,0.14,2668.04,52.64,2024.09.25 06:08:42,2664.28,0.14,SL,0.0,21.05,52.64,18315.43
232,BUY,2024.09.25 06:15:00,2664.45,0.28,2661.45,2684.45,,0.0,0.0,0.0,2024.09.25 06:21:02,2661.45,0.28,SL,-84.0,6.03,-84.0,18231.43
233,BUY,2024.09.26 11:41:41,2670.49,0.28,2667.49,2690.49,,0.0,0.0,0.0,2024.09.26 11:53:28,2667.47,0.28,SL,-84.56,11.78,-84.56,18146.87
234,BUY,2024.09.26 13:20:17,2670.51,0.48,2670.51,2690.51,2024.09.26 13:46:00,0.24,2673.9,81.36,2024.09.26 15:39:37,2670.5,0.24,SL,-0.24,139.33,81.12,18227.99
235,BUY,2024.09.26 15:45:00,2673.77,0.49,2673.77,2693.77,2024.09.26 15:55:00,0.25,2678.66,122.25,2024.09.26 16:02:41,2673.74,0.24,SL,-0.72,17.68,121.53,18349.52
236,SELL,2024.09.27 20:37:37,2644.7,0.28,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:15:38,2647.72,0.28,SL,-84.56,38.02,-84.56,18264.96
237,SELL,2024.09.27 21:31:17,2644.7,0.28,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:45:39,2647.7,0.28,SL,-84.0,14.37,-84.0,18180.96
238,BUY,2024.09.30 01:15:00,2660.97,0.28,2660.97,2680.97,2024.09.30 02:49:00,0.14,2664.61,50.96,2024.09.30 04:02:38,2660.97,0.14,SL,0.0,167.63,50.96,18231.92
239,SELL,2024.09.30 16:43:39,2634.42,0.28,2637.43,2614.43,,0.0,0.0,0.0,2024.09.30 16:57:28,2637.43,0.28,SL,-84.28,13.82,-84.28,18147.64
240,SELL,2024.09.30 17:00:24,2634.42,0.28,2634.42,2614.42,2024.09.30 17:13:00,0.14,2631.55,40.18,2024.09.30 17:26:42,2634.42,0.14,SL,-0.0,26.3,40.18,18187.82
241,SELL,2024.09.30 17:30:00,2631.94,0.28,2634.94,2611.94,,0.0,0.0,0.0,2024.09.30 17:45:26,2634.94,0.28,SL,-84.0,15.43,-84.0,18103.82
242,SELL,2024.09.30 18:00:00,2633.25,0.28,2636.25,2613.25,,0.0,0.0,0.0,2024.09.30 18:24:30,2636.25,0.28,SL,-84.0,24.5,-84.0,18019.82
243,SELL,2024.09.30 18:30:00,2632.87,0.28,2635.87,2612.87,,0.0,0.0,0.0,2024.09.30 19:08:38,2635.88,0.28,SL,-84.28,38.63,-84.28,17935.54
244,SELL,2024.09.30 21:12:42,2628.78,0.27,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 21:49:41,2631.81,0.27,SL,-81.81,36.98,-81.81,17853.73
245,SELL,2024.09.30 22:07:29,2628.8,0.27,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 22:55:39,2631.8,0.27,SL,-81.0,48.17,-81.0,17772.73
246,BUY,2024.10.04 08:15:00,2665.48,0.27,2662.48,2685.48,,0.0,0.0,0.0,2024.10.04 09:50:02,2662.48,0.27,SL,-81.0,95.03,-81.0,17691.73
247,SELL,2024.10.08 10:03:41,2631.94,0.27,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 10:08:31,2634.94,0.27,SL,-81.0,4.83,-81.0,17610.73
248,SELL,2024.10.08 11:14:39,2631.91,0.27,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 11:29:03,2634.95,0.27,SL,-82.08,14.4,-82.08,17528.65
249,SELL,2024.10.08 17:27:28,2628.46,0.27,2628.46,2608.46,2024.10.08 17:38:00,0.14,2620.66,109.2,2024.10.08 18:32:40,2608.46,0.13,TP,260.0,65.2,369.2,17897.85
250,SELL,2024.10.08 18:45:00,2610.16,0.51,2613.16,2590.16,,0.0,0.0,0.0,2024.10.08 18:50:42,2613.18,0.51,SL,-154.02,5.7,-154.02,17743.83
251,SELL,2024.10.08 19:00:00,2612.92,0.51,2615.92,2592.92,,0.0,0.0,0.0,2024.10.08 19:12:41,2615.93,0.51,SL,-153.51,12.68,-153.51,17590.32
252,SELL,2024.10.08 19:15:00,2615.34,0.51,2615.34,2595.34,2024.10.08 19:38:00,0.26,2612.43,75.66,2024.10.08 20:12:29,2615.36,0.25,SL,-0.5,57.48,75.16,17665.48
253,SELL,2024.10.10 15:30:14,2604.6,0.51,2607.7,2584.7,,0.0,0.0,0.0,2024.10.10 15:30:19,2607.8,0.51,SL,-163.2,0.08,-163.2,17502.28
254,BUY,2024.10.14 09:22:03,2661.35,0.27,2661.35,2681.35,2024.10.14 09:29:00,0.14,2665.25,54.6,2024.10.14 10:26:31,2661.35,0.13,SL,0.0,64.47,54.6,17556.88
255,BUY,2024.10.14 10:30:00,2660.89,0.46,2657.89,2680.89,,0.0,0.0,0.0,2024.10.14 12:37:29,2657.89,0.46,SL,-138.0,127.48,-138.0,17418.88
256,BUY,2024.10.15 19:08:19,2666.81,0.46,2663.81,2686.81,,0.0,0.0,0.0,2024.10.15 19:41:15,2663.81,0.46,SL,-138.0,32.93,-138.0,17280.88
257,BUY,2024.10.16 05:00:39,2668.84,0.26,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 05:30:38,2665.84,0.26,SL,-78.0,29.98,-78.0,17202.88
258,BUY,2024.10.16 06:12:26,2668.84,0.46,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 06:19:39,2665.83,0.46,SL,-138.46,7.22,-138.46,17064.42
259,BUY,2024.10.16 08:47:28,2669.99,0.45,2669.99,2689.99,2024.10.16 09:18:00,0.23,2673.84,88.55,2024.10.16 17:49:00,2669.99,0.22,SL,0.0,541.53,88.55,17152.97
260,BUY,2024.10.17 09:40:25,2685.24,0.46,2682.23,2705.23,,0.0,0.0,0.0,2024.10.17 09:46:39,2682.22,0.46,SL,-138.92,6.23,-138.92,17014.05
261,BUY,2024.10.17 13:22:42,2685.66,0.45,2682.66,2705.66,,0.0,0.0,0.0,2024.10.17 14:52:03,2682.65,0.45,SL,-135.45,89.35,-135.45,16878.6
262,BUY,2024.10.17 16:54:02,2688.72,0.45,2685.7,2708.7,,0.0,0.0,0.0,2024.10.17 17:06:38,2685.69,0.45,SL,-136.35,12.6,-136.35,16742.25
263,BUY,2024.10.17 17:15:00,2690.08,0.45,2687.08,2710.08,,0.0,0.0,0.0,2024.10.17 17:21:40,2687.07,0.45,SL,-135.45,6.67,-135.45,16606.8
264,BUY,2024.10.17 17:30:00,2689.85,0.44,2689.85,2709.85,2024.10.17 17:41:00,0.22,2694.41,100.32,2024.10.17 18:20:28,2689.85,0.22,SL,0.0,50.47,100.32,16707.12
265,BUY,2024.10.17 18:30:00,2693.46,0.44,2690.46,2713.46,,0.0,0.0,0.0,2024.10.17 19:03:20,2690.45,0.44,SL,-132.44,33.33,-132.44,16574.68
266,BUY,2024.10.17 19:15:00,2690.35,0.44,2687.35,2710.35,,0.0,0.0,0.0,2024.10.17 19:29:38,2687.35,0.44,SL,-132.0,14.63,-132.0,16442.68
267,BUY,2024.10.17 19:39:29,2688.71,0.44,2688.71,2708.71,2024.10.17 20:00:00,0.22,2692.19,76.56,2024.10.18 05:25:16,2708.71,0.22,TP,440.0,585.78,516.56,16959.24
268,BUY,2024.10.18 05:30:00,2708.73,0.45,2708.73,2728.73,2024.10.18 08:40:00,0.23,2712.24,80.73,2024.10.18 09:05:39,2708.73,0.22,SL,0.0,215.65,80.73,17039.97
269,BUY,2024.10.18 15:27:38,2713.99,0.45,2710.99,2733.99,,0.0,0.0,0.0,2024.10.18 15:54:39,2710.99,0.45,SL,-135.0,27.02,-135.0,16904.97
270,BUY,2024.10.18 17:16:42,2717.0,0.45,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 18:39:03,2713.97,0.45,SL,-136.35,82.35,-136.35,16768.62
271,BUY,2024.10.18 19:06:20,2716.98,0.45,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 20:27:30,2713.97,0.45,SL,-135.45,81.17,-135.45,16633.17
272,BUY,2024.10.18 21:46:30,2720.08,0.44,2720.08,2740.08,2024.10.21 01:54:00,0.22,2723.41,73.26,2024.10.21 16:01:15,2740.08,0.22,TP,440.0,3974.75,513.26,17146.43
273,BUY,2024.10.21 16:36:40,2739.72,0.46,2736.71,2759.71,,0.0,0.0,0.0,2024.10.21 16:41:05,2736.57,0.46,SL,-144.9,4.42,-144.9,17001.53
274,BUY,2024.10.21 16:45:00,2740.02,0.45,2737.02,2760.02,,0.0,0.0,0.0,2024.10.21 16:50:04,2737.01,0.45,SL,-135.45,5.07,-135.45,16866.08
275,BUY,2024.10.21 17:00:00,2739.24,0.45,2736.24,2759.24,,0.0,0.0,0.0,2024.10.21 17:02:38,2736.23,0.45,SL,-135.45,2.63,-135.45,16730.63
276,BUY,2024.10.22 16:23:16,2740.5,0.44,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 16:41:05,2737.49,0.44,SL,-132.44,17.82,-132.44,16598.19
277,BUY,2024.10.22 16:45:00,2740.19,0.44,2737.19,2760.19,,0.0,0.0,0.0,2024.10.22 16:59:43,2737.19,0.44,SL,-132.0,14.72,-132.0,16466.19
278,BUY,2024.10.22 17:21:05,2740.49,0.44,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 17:28:00,2737.49,0.44,SL,-132.0,6.92,-132.0,16334.19
279,BUY,2024.10.22 17:45:13,2740.49,0.43,2740.49,2760.49,2024.10.22 18:14:00,0.22,2743.67,69.96,2024.10.22 18:38:44,2740.48,0.21,SL,-0.21,53.52,69.75,16403.94
280,BUY,2024.10.22 19:20:39,2740.49,0.44,2740.49,2760.49,2024.10.22 19:49:00,0.22,2743.6,68.42,2024.10.23 04:36:59,2740.45,0.22,SL,-0.88,556.33,67.54,16471.48
281,BUY,2024.10.23 07:19:12,2748.81,0.44,2748.81,2768.81,2024.10.23 08:43:00,0.22,2752.09,72.16,2024.10.23 09:39:40,2748.81,0.22,SL,0.0,140.47,72.16,16543.64
