pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
141,BUY,2024.07.24 17:00:00,2421.88,0.11,2418.88,2441.88,,0.0,0.0,0.0,2024.07.24 19:00:14,2418.63,0.11,SL,-35.75,120.23,-35.75,13570.8
142,SELL,2024.07.25 10:00:04,2365.89,0.2,2369.85,2346.85,,0.0,0.0,0.0,2024.07.25 10:00:06,2369.85,0.2,SL,-79.2,0.03,-79.2,13491.6
143,SELL,2024.07.25 15:00:00,2365.89,0.2,2368.89,2345.89,,0.0,0.0,0.0,2024.07.25 15:00:04,2368.9,0.2,SL,-60.2,0.07,-60.2,13431.4
144,SELL,2024.07.25 16:00:04,2365.89,0.2,2365.89,2345.89,2024.07.25 22:00:00,0.1,2357.22,86.7,2024.07.26 04:00:06,2365.89,0.1,SL,-0.0,720.03,86.7,13518.1
145,BUY,2024.07.31 06:00:09,2412.79,0.1,2412.79,2432.79,2024.07.31 09:00:00,0.05,2417.86,25.35,2024.07.31 21:00:06,2432.8,0.05,TP,100.05,899.95,125.4,13643.5
146,BUY,2024.07.31 22:00:00,2433.86,0.11,2430.86,2453.86,,0.0,0.0,0.0,2024.08.01 04:00:06,2453.86,0.11,TP,220.0,360.1,220.0,13863.5
147,BUY,2024.08.01 05:00:00,2451.44,0.11,2448.44,2471.44,,0.0,0.0,0.0,2024.08.01 05:00:03,2448.43,0.11,SL,-33.11,0.05,-33.11,13830.39
148,BUY,2024.08.01 17:00:00,2458.4,0.11,2455.39,2478.39,,0.0,0.0,0.0,2024.08.01 17:00:03,2455.38,0.11,SL,-33.22,0.05,-33.22,13797.17
149,BUY,2024.08.02 08:00:10,2463.86,0.13,2459.33,2482.33,,0.0,0.0,0.0,2024.08.02 14:00:13,2459.33,0.13,SL,-58.89,360.05,-58.89,13738.28
150,BUY,2024.08.02 15:00:04,2468.52,0.13,2465.51,2488.51,,0.0,0.0,0.0,2024.08.02 16:00:03,2465.5,0.13,SL,-39.26,59.98,-39.26,13699.02
151,SELL,2024.08.06 08:00:06,2404.44,0.25,2407.45,2384.45,,0.0,0.0,0.0,2024.08.06 09:00:07,2407.45,0.25,SL,-75.25,60.02,-75.25,13623.77
152,SELL,2024.08.06 10:00:00,2401.62,0.25,2404.62,2381.62,,0.0,0.0,0.0,2024.08.06 10:00:06,2404.62,0.25,SL,-75.0,0.1,-75.0,13548.77
153,SELL,2024.08.06 15:00:08,2394.86,0.25,2397.86,2374.86,,0.0,0.0,0.0,2024.08.06 16:00:05,2397.86,0.25,SL,-75.0,59.95,-75.0,13473.77
154,SELL,2024.08.06 17:00:06,2391.86,0.25,2394.86,2371.86,,0.0,0.0,0.0,2024.08.06 21:00:13,2394.86,0.25,SL,-75.0,240.12,-75.0,13398.77
155,SELL,2024.08.07 03:00:05,2381.18,0.25,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 03:00:10,2385.37,0.25,SL,-104.75,0.08,-104.75,13294.02
156,SELL,2024.08.07 04:00:07,2381.79,0.25,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 05:00:06,2386.0,0.25,SL,-105.25,59.98,-105.25,13188.77
157,BUY,2024.08.08 21:00:16,2424.38,0.13,2421.38,2444.38,,0.0,0.0,0.0,2024.08.09 04:00:01,2421.06,0.13,SL,-43.16,419.75,-43.16,13145.61
158,BUY,2024.08.09 05:00:00,2427.32,0.13,2424.32,2447.32,,0.0,0.0,0.0,2024.08.09 05:00:13,2424.32,0.13,SL,-39.0,0.22,-39.0,13106.61
159,BUY,2024.08.09 13:00:12,2428.96,0.13,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 14:00:14,2425.22,0.13,SL,-48.62,60.03,-48.62,13057.99
160,BUY,2024.08.09 15:00:10,2429.94,0.13,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 16:00:05,2425.96,0.13,SL,-51.74,59.92,-51.74,13006.25
161,BUY,2024.08.09 17:00:06,2432.65,0.13,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 17:00:09,2429.64,0.13,SL,-39.13,0.05,-39.13,12967.12
162,BUY,2024.08.09 18:00:10,2432.67,0.13,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 19:00:01,2429.65,0.13,SL,-39.26,59.85,-39.26,12927.86
163,BUY,2024.08.09 20:00:00,2434.55,0.13,2431.55,2454.55,,0.0,0.0,0.0,2024.08.09 20:00:14,2430.54,0.13,SL,-52.13,0.23,-52.13,12875.73
164,BUY,2024.08.12 09:00:14,2437.29,0.13,2437.29,2457.29,2024.08.12 15:00:00,0.07,2441.61,30.24,2024.08.12 16:00:07,2457.3,0.06,TP,120.06,419.88,150.3,13026.03
165,BUY,2024.08.12 17:00:00,2454.31,0.13,2451.31,2474.31,,0.0,0.0,0.0,2024.08.12 17:00:05,2451.31,0.13,SL,-39.0,0.08,-39.0,12987.03
166,BUY,2024.08.12 18:00:00,2453.43,0.13,2450.43,2473.43,,0.0,0.0,0.0,2024.08.13 02:00:00,2473.78,0.13,TP,264.55,480.0,264.55,13251.58
167,BUY,2024.08.13 02:00:00,2473.8,0.13,2470.8,2493.8,,0.0,0.0,0.0,2024.08.13 03:00:13,2470.79,0.13,SL,-39.13,60.22,-39.13,13212.45
168,BUY,2024.08.13 04:00:01,2473.37,0.13,2470.16,2493.16,,0.0,0.0,0.0,2024.08.13 04:00:04,2470.16,0.13,SL,-41.73,0.05,-41.73,13170.72
169,BUY,2024.08.14 11:00:10,2476.96,0.13,2473.96,2496.96,,0.0,0.0,0.0,2024.08.14 12:00:09,2473.96,0.13,SL,-39.0,59.98,-39.0,13131.72
170,BUY,2024.08.14 15:00:03,2479.89,0.13,2475.75,2498.75,,0.0,0.0,0.0,2024.08.14 15:00:04,2475.74,0.13,SL,-53.95,0.02,-53.95,13077.77
171,BUY,2024.08.15 22:00:01,2460.82,0.13,2456.92,2479.92,,0.0,0.0,0.0,2024.08.15 22:00:10,2456.69,0.13,SL,-53.69,0.15,-53.69,13024.08
172,BUY,2024.08.16 15:00:04,2479.87,0.13,2476.87,2499.87,,0.0,0.0,0.0,2024.08.16 16:00:05,2499.87,0.13,TP,260.0,60.02,260.0,13284.08
173,BUY,2024.08.16 17:00:00,2494.6,0.13,2491.6,2514.6,,0.0,0.0,0.0,2024.08.16 17:00:02,2491.59,0.13,SL,-39.13,0.03,-39.13,13244.95
174,BUY,2024.08.16 19:00:05,2492.49,0.13,2489.49,2512.49,,0.0,0.0,0.0,2024.08.19 14:00:00,2489.49,0.13,SL,-39.0,4019.92,-39.0,13205.95
175,BUY,2024.08.20 10:00:10,2510.14,0.13,2507.14,2530.14,,0.0,0.0,0.0,2024.08.20 16:00:06,2530.14,0.13,TP,260.0,359.93,260.0,13465.95
176,BUY,2024.08.20 17:00:00,2530.05,0.13,2527.05,2550.05,,0.0,0.0,0.0,2024.08.20 17:00:03,2527.05,0.13,SL,-39.0,0.05,-39.0,13426.95
177,BUY,2024.08.26 13:00:01,2526.28,0.1,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 13:00:14,2522.66,0.1,SL,-36.2,0.22,-36.2,13390.75
178,BUY,2024.08.26 14:00:14,2525.79,0.1,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 15:00:10,2522.59,0.1,SL,-32.0,59.93,-32.0,13358.75
179,BUY,2024.08.26 16:00:00,2525.81,0.1,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 16:00:03,2522.79,0.1,SL,-30.2,0.05,-30.2,13328.55
180,BUY,2024.08.28 02:04:26,2526.86,0.1,2523.86,2546.86,,0.0,0.0,0.0,2024.08.28 04:00:26,2523.86,0.1,SL,-30.0,116.0,-30.0,13298.55
181,SELL,2024.08.30 20:23:42,2496.6,0.1,2499.61,2476.61,,0.0,0.0,0.0,2024.08.30 20:54:15,2499.62,0.1,SL,-30.2,30.55,-30.2,13268.35
182,SELL,2024.09.02 05:07:30,2494.2,0.1,2497.2,2474.2,,0.0,0.0,0.0,2024.09.02 07:01:33,2497.21,0.1,SL,-30.1,114.05,-30.1,13238.25
183,SELL,2024.09.03 04:27:02,2490.09,0.1,2493.1,2470.1,,0.0,0.0,0.0,2024.09.03 04:49:28,2493.11,0.1,SL,-30.2,22.43,-30.2,13208.05
184,SELL,2024.09.03 14:45:39,2489.73,0.18,2489.73,2469.73,2024.09.03 14:54:00,0.09,2486.28,31.05,2024.09.03 14:59:41,2489.74,0.09,SL,-0.09,14.03,30.96,13239.01
185,SELL,2024.09.03 15:00:00,2489.73,0.1,2492.73,2469.73,,0.0,0.0,0.0,2024.09.03 15:08:29,2492.74,0.1,SL,-30.1,8.48,-30.1,13208.91
186,SELL,2024.09.03 16:39:30,2484.81,0.1,2484.81,2464.81,2024.09.03 16:44:00,0.05,2481.47,16.7,2024.09.03 17:10:39,2484.83,0.05,SL,-0.1,31.15,16.6,13225.51
187,SELL,2024.09.03 17:15:00,2481.36,0.19,2481.36,2461.36,2024.09.03 17:21:00,0.1,2475.81,55.5,2024.09.03 17:34:40,2481.36,0.09,SL,-0.0,19.67,55.5,13281.01
188,SELL,2024.09.03 17:45:00,2481.47,0.19,2481.47,2461.47,2024.09.03 17:59:00,0.1,2478.29,31.8,2024.09.03 18:10:39,2481.47,0.09,SL,-0.0,25.65,31.8,13312.81
189,SELL,2024.09.03 18:15:00,2480.36,0.19,2483.36,2460.36,,0.0,0.0,0.0,2024.09.03 18:31:40,2483.36,0.19,SL,-57.0,16.67,-57.0,13255.81
190,SELL,2024.09.03 18:45:00,2484.32,0.1,2487.32,2464.32,,0.0,0.0,0.0,2024.09.03 18:54:27,2487.32,0.1,SL,-30.0,9.45,-30.0,13225.81
191,SELL,2024.09.04 11:54:38,2473.36,0.18,2476.4,2453.4,,0.0,0.0,0.0,2024.09.04 12:07:15,2476.41,0.18,SL,-54.9,12.62,-54.9,13170.91
192,BUY,2024.09.05 12:15:00,2516.73,0.18,2513.73,2536.73,,0.0,0.0,0.0,2024.09.05 13:37:37,2513.73,0.18,SL,-54.0,82.62,-54.0,13116.91
193,BUY,2024.09.05 14:00:05,2516.71,0.18,2516.71,2536.71,2024.09.05 15:23:00,0.09,2519.76,27.45,2024.09.05 15:30:42,2516.71,0.09,SL,0.0,90.62,27.45,13144.36
194,BUY,2024.09.05 15:45:00,2522.03,0.18,2519.03,2542.03,,0.0,0.0,0.0,2024.09.05 15:46:38,2519.03,0.18,SL,-54.0,1.63,-54.0,13090.36
195,BUY,2024.09.05 16:00:00,2517.82,0.18,2514.82,2537.82,,0.0,0.0,0.0,2024.09.05 16:04:39,2514.81,0.18,SL,-54.18,4.65,-54.18,13036.18
196,BUY,2024.09.06 15:30:42,2523.56,0.17,2523.56,2543.56,2024.09.06 15:38:00,0.09,2526.69,28.17,2024.09.06 15:38:36,2523.56,0.08000000000000002,SL,0.0,7.9,28.17,13064.35
197,BUY,2024.09.06 15:45:00,2524.86,0.18,2521.86,2544.86,,0.0,0.0,0.0,2024.09.06 15:45:42,2521.86,0.18,SL,-54.0,0.7,-54.0,13010.35
198,BUY,2024.09.10 02:44:04,2507.23,0.17,2504.2,2527.2,,0.0,0.0,0.0,2024.09.10 04:30:42,2504.2,0.17,SL,-51.51,106.63,-51.51,12958.84
199,BUY,2024.09.12 15:41:37,2529.24,0.17,2529.24,2549.24,2024.09.12 15:48:00,0.09,2532.8,32.04,2024.09.12 15:58:40,2529.23,0.08000000000000002,SL,-0.08,17.05,31.96,12990.8
200,BUY,2024.09.12 16:03:40,2529.21,0.17,2529.21,2549.21,2024.09.12 16:12:00,0.09,2538.93,87.48,2024.09.12 16:45:13,2549.23,0.08000000000000002,TP,160.16,41.55,247.64,13238.44
201,BUY,2024.09.12 17:00:00,2545.48,0.18,2545.48,2565.48,2024.09.12 17:08:00,0.09,2548.72,29.16,2024.09.12 17:10:42,2545.46,0.09,SL,-0.18,10.7,28.98,13267.42
202,BUY,2024.09.12 17:15:00,2543.38,0.18,2543.38,2563.38,2024.09.12 17:35:00,0.09,2546.56,28.62,2024.09.13 04:01:37,2563.38,0.09,TP,180.0,646.62,208.62,13476.04
203,BUY,2024.09.13 04:30:40,2562.81,0.18,2562.81,2582.81,2024.09.13 06:06:00,0.09,2565.98,28.53,2024.09.13 16:41:41,2582.81,0.09,TP,180.0,731.02,208.53,13684.57
204,BUY,2024.09.13 16:45:00,2582.82,0.18,2579.82,2602.82,,0.0,0.0,0.0,2024.09.13 16:47:28,2579.82,0.18,SL,-54.0,2.47,-54.0,13630.57
205,BUY,2024.09.13 17:00:00,2578.13,0.18,2575.13,2598.13,,0.0,0.0,0.0,2024.09.13 17:01:40,2575.12,0.18,SL,-54.18,1.67,-54.18,13576.39
206,BUY,2024.09.13 17:15:00,2576.9,0.18,2573.9,2596.9,,0.0,0.0,0.0,2024.09.13 18:15:40,2573.9,0.18,SL,-54.0,60.67,-54.0,13522.39
207,BUY,2024.09.13 18:30:00,2577.4,0.18,2577.4,2597.4,2024.09.13 19:03:00,0.09,2581.88,40.32,2024.09.16 13:51:38,2577.4,0.09,SL,0.0,4041.63,40.32,13562.71
208,SELL,2024.09.18 22:07:30,2560.63,0.18,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:10:38,2563.65,0.18,SL,-54.36,3.13,-54.36,13508.35
209,SELL,2024.09.18 22:16:30,2560.64,0.18,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:19:42,2563.64,0.18,SL,-54.0,3.2,-54.0,13454.35
210,SELL,2024.09.18 22:31:40,2560.63,0.18,2560.63,2540.63,2024.09.18 22:39:00,0.09,2557.2,30.87,2024.09.18 23:21:29,2560.63,0.09,SL,-0.0,49.82,30.87,13485.22
211,SELL,2024.09.18 23:30:00,2559.68,0.18,2559.68,2539.68,2024.09.19 02:35:00,0.09,2556.84,25.56,2024.09.19 03:00:04,2559.68,0.09,SL,-0.0,210.07,25.56,13510.78
212,BUY,2024.09.20 05:52:58,2592.6,0.18,2592.6,2612.6,2024.09.20 09:03:00,0.09,2596.43,34.47,2024.09.20 11:39:40,2612.6,0.09,TP,180.0,346.7,214.47,13725.25
213,BUY,2024.09.20 11:45:00,2612.62,0.11,2609.62,2632.62,,0.0,0.0,0.0,2024.09.20 11:58:30,2609.62,0.11,SL,-33.0,13.5,-33.0,13692.25
214,BUY,2024.09.20 12:00:00,2610.0,0.11,2607.0,2630.0,,0.0,0.0,0.0,2024.09.20 12:23:38,2607.0,0.11,SL,-33.0,23.63,-33.0,13659.25
215,BUY,2024.09.20 13:52:27,2612.69,0.11,2612.69,2632.69,2024.09.20 15:24:00,0.06,2617.46,28.62,2024.09.20 16:07:42,2612.57,0.05,SL,-0.6,135.25,28.02,13687.27
216,BUY,2024.09.20 18:38:40,2619.29,0.11,2619.29,2639.29,2024.09.20 18:58:00,0.06,2622.64,20.1,2024.09.20 20:38:41,2619.28,0.05,SL,-0.05,120.02,20.05,13707.32
217,BUY,2024.09.23 05:36:39,2625.7,0.11,2622.7,2645.7,,0.0,0.0,0.0,2024.09.23 05:44:40,2622.68,0.11,SL,-33.22,8.02,-33.22,13674.1
218,BUY,2024.09.23 05:54:39,2625.7,0.18,2625.7,2645.7,2024.09.23 06:25:00,0.09,2629.63,35.37,2024.09.23 09:50:15,2625.7,0.09,SL,0.0,235.6,35.37,13709.47
219,BUY,2024.09.23 16:42:29,2631.3,0.11,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 16:45:38,2628.25,0.11,SL,-33.55,3.15,-33.55,13675.92
220,BUY,2024.09.23 17:00:00,2632.15,0.11,2629.15,2652.15,,0.0,0.0,0.0,2024.09.23 17:03:01,2629.15,0.11,SL,-33.0,3.02,-33.0,13642.92
221,BUY,2024.09.23 17:15:00,2631.27,0.11,2631.27,2651.27,2024.09.23 17:38:00,0.06,2634.31,18.24,2024.09.23 17:39:37,2631.27,0.05,SL,0.0,24.62,18.24,13661.16
222,BUY,2024.09.23 17:45:00,2632.5,0.11,2629.5,2652.5,,0.0,0.0,0.0,2024.09.23 18:00:38,2629.48,0.11,SL,-33.22,15.63,-33.22,13627.94
223,BUY,2024.09.23 18:28:16,2631.29,0.11,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 19:15:32,2628.29,0.11,SL,-33.0,47.27,-33.0,13594.94
224,BUY,2024.09.24 06:42:19,2634.82,0.11,2634.82,2654.82,2024.09.24 07:57:00,0.06,2637.88,18.36,2024.09.24 08:40:25,2634.82,0.05,SL,0.0,118.1,18.36,13613.3
225,BUY,2024.09.24 17:41:39,2640.05,0.18,2640.05,2660.05,2024.09.24 17:55:00,0.09,2645.98,53.37,2024.09.24 18:54:40,2640.05,0.09,SL,0.0,73.02,53.37,13666.67
226,BUY,2024.09.24 19:00:00,2643.43,0.11,2643.43,2663.43,2024.09.24 19:10:00,0.06,2648.38,29.7,2024.09.24 22:42:36,2663.46,0.05,TP,100.15,222.6,129.85,13796.52
227,BUY,2024.09.24 22:45:00,2663.86,0.11,2660.86,2683.86,,0.0,0.0,0.0,2024.09.24 22:51:37,2660.84,0.11,SL,-33.22,6.62,-33.22,13763.3
228,BUY,2024.09.24 23:00:00,2662.88,0.11,2659.88,2682.88,,0.0,0.0,0.0,2024.09.24 23:36:45,2659.86,0.11,SL,-33.22,36.75,-33.22,13730.08
229,BUY,2024.09.24 23:45:00,2659.61,0.11,2656.61,2679.61,,0.0,0.0,0.0,2024.09.24 23:56:22,2656.6,0.11,SL,-33.11,11.37,-33.11,13696.97
230,BUY,2024.09.25 05:28:31,2664.29,0.18,2661.27,2684.27,,0.0,0.0,0.0,2024.09.25 05:38:41,2661.25,0.18,SL,-54.72,10.17,-54.72,13642.25
231,BUY,2024.09.25 05:47:39,2664.28,0.11,2664.28,2684.28,2024.09.25 06:01:00,0.06,2668.04,22.56,2024.09.25 06:08:42,2664.28,0.05,SL,0.0,21.05,22.56,13664.81
232,BUY,2024.09.25 06:15:00,2664.45,0.11,2661.45,2684.45,,0.0,0.0,0.0,2024.09.25 06:21:02,2661.45,0.11,SL,-33.0,6.03,-33.0,13631.81
233,BUY,2024.09.26 11:41:41,2670.49,0.11,2667.49,2690.49,,0.0,0.0,0.0,2024.09.26 11:53:28,2667.47,0.11,SL,-33.22,11.78,-33.22,13598.59
234,BUY,2024.09.26 13:20:17,2670.51,0.18,2670.51,2690.51,2024.09.26 13:46:00,0.09,2673.9,30.51,2024.09.26 15:39:37,2670.5,0.09,SL,-0.09,139.33,30.42,13629.01
235,BUY,2024.09.26 15:45:00,2673.77,0.18,2673.77,2693.77,2024.09.26 15:55:00,0.09,2678.66,44.01,2024.09.26 16:02:41,2673.74,0.09,SL,-0.27,17.68,43.74,13672.75
236,SELL,2024.09.27 20:37:37,2644.7,0.11,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:15:38,2647.72,0.11,SL,-33.22,38.02,-33.22,13639.53
237,SELL,2024.09.27 21:31:17,2644.7,0.11,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:45:39,2647.7,0.11,SL,-33.0,14.37,-33.0,13606.53
238,BUY,2024.09.30 01:15:00,2660.97,0.11,2660.97,2680.97,2024.09.30 02:49:00,0.06,2664.61,21.84,2024.09.30 04:02:38,2660.97,0.05,SL,0.0,167.63,21.84,13628.37
239,SELL,2024.09.30 16:43:39,2634.42,0.11,2637.43,2614.43,,0.0,0.0,0.0,2024.09.30 16:57:28,2637.43,0.11,SL,-33.11,13.82,-33.11,13595.26
240,SELL,2024.09.30 17:00:24,2634.42,0.11,2634.42,2614.42,2024.09.30 17:13:00,0.06,2631.55,17.22,2024.09.30 17:26:42,2634.42,0.05,SL,-0.0,26.3,17.22,13612.48
241,SELL,2024.09.30 17:30:00,2631.94,0.11,2634.94,2611.94,,0.0,0.0,0.0,2024.09.30 17:45:26,2634.94,0.11,SL,-33.0,15.43,-33.0,13579.48
242,SELL,2024.09.30 18:00:00,2633.25,0.1,2636.25,2613.25,,0.0,0.0,0.0,2024.09.30 18:24:30,2636.25,0.1,SL,-30.0,24.5,-30.0,13549.48
243,SELL,2024.09.30 18:30:00,2632.87,0.1,2635.87,2612.87,,0.0,0.0,0.0,2024.09.30 19:08:38,2635.88,0.1,SL,-30.1,38.63,-30.1,13519.38
244,SELL,2024.09.30 21:12:42,2628.78,0.1,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 21:49:41,2631.81,0.1,SL,-30.3,36.98,-30.3,13489.08
245,SELL,2024.09.30 22:07:29,2628.8,0.1,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 22:55:39,2631.8,0.1,SL,-30.0,48.17,-30.0,13459.08
246,BUY,2024.10.04 08:15:00,2665.48,0.1,2662.48,2685.48,,0.0,0.0,0.0,2024.10.04 09:50:02,2662.48,0.1,SL,-30.0,95.03,-30.0,13429.08
247,SELL,2024.10.08 10:03:41,2631.94,0.1,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 10:08:31,2634.94,0.1,SL,-30.0,4.83,-30.0,13399.08
248,SELL,2024.10.08 11:14:39,2631.91,0.1,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 11:29:03,2634.95,0.1,SL,-30.4,14.4,-30.4,13368.68
249,SELL,2024.10.08 17:27:28,2628.46,0.1,2628.46,2608.46,2024.10.08 17:38:00,0.05,2620.66,39.0,2024.10.08 18:32:40,2608.46,0.05,TP,100.0,65.2,139.0,13507.68
250,SELL,2024.10.08 18:45:00,2610.16,0.2,2613.16,2590.16,,0.0,0.0,0.0,2024.10.08 18:50:42,2613.18,0.2,SL,-60.4,5.7,-60.4,13447.28
251,SELL,2024.10.08 19:00:00,2612.92,0.19,2615.92,2592.92,,0.0,0.0,0.0,2024.10.08 19:12:41,2615.93,0.19,SL,-57.19,12.68,-57.19,13390.09
252,SELL,2024.10.08 19:15:00,2615.34,0.19,2615.34,2595.34,2024.10.08 19:38:00,0.1,2612.43,29.1,2024.10.08 20:12:29,2615.36,0.09,SL,-0.18,57.48,28.92,13419.01
253,SELL,2024.10.10 15:30:14,2604.6,0.19,2607.7,2584.7,,0.0,0.0,0.0,2024.10.10 15:30:19,2607.8,0.19,SL,-60.8,0.08,-60.8,13358.21
254,BUY,2024.10.14 09:22:03,2661.35,0.1,2661.35,2681.35,2024.10.14 09:29:00,0.05,2665.25,19.5,2024.10.14 10:26:31,2661.35,0.05,SL,0.0,64.47,19.5,13377.71
255,BUY,2024.10.14 10:30:00,2660.89,0.18,2657.89,2680.89,,0.0,0.0,0.0,2024.10.14 12:37:29,2657.89,0.18,SL,-54.0,127.48,-54.0,13323.71
256,BUY,2024.10.15 19:08:19,2666.81,0.18,2663.81,2686.81,,0.0,0.0,0.0,2024.10.15 19:41:15,2663.81,0.18,SL,-54.0,32.93,-54.0,13269.71
257,BUY,2024.10.16 05:00:39,2668.84,0.1,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 05:30:38,2665.84,0.1,SL,-30.0,29.98,-30.0,13239.71
258,BUY,2024.10.16 06:12:26,2668.84,0.18,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 06:19:39,2665.83,0.18,SL,-54.18,7.22,-54.18,13185.53
259,BUY,2024.10.16 08:47:28,2669.99,0.18,2669.99,2689.99,2024.10.16 09:18:00,0.09,2673.84,34.65,2024.10.16 17:49:00,2669.99,0.09,SL,0.0,541.53,34.65,13220.18
260,BUY,2024.10.17 09:40:25,2685.24,0.18,2682.23,2705.23,,0.0,0.0,0.0,2024.10.17 09:46:39,2682.22,0.18,SL,-54.36,6.23,-54.36,13165.82
261,BUY,2024.10.17 13:22:42,2685.66,0.18,2682.66,2705.66,,0.0,0.0,0.0,2024.10.17 14:52:03,2682.65,0.18,SL,-54.18,89.35,-54.18,13111.64
262,BUY,2024.10.17 16:54:02,2688.72,0.18,2685.7,2708.7,,0.0,0.0,0.0,2024.10.17 17:06:38,2685.69,0.18,SL,-54.54,12.6,-54.54,13057.1
263,BUY,2024.10.17 17:15:00,2690.08,0.18,2687.08,2710.08,,0.0,0.0,0.0,2024.10.17 17:21:40,2687.07,0.18,SL,-54.18,6.67,-54.18,13002.92
264,BUY,2024.10.17 17:30:00,2689.85,0.17,2689.85,2709.85,2024.10.17 17:41:00,0.09,2694.41,41.04,2024.10.17 18:20:28,2689.85,0.08000000000000002,SL,0.0,50.47,41.04,13043.96
265,BUY,2024.10.17 18:30:00,2693.46,0.18,2690.46,2713.46,,0.0,0.0,0.0,2024.10.17 19:03:20,2690.45,0.18,SL,-54.18,33.33,-54.18,12989.78
266,BUY,2024.10.17 19:15:00,2690.35,0.17,2687.35,2710.35,,0.0,0.0,0.0,2024.10.17 19:29:38,2687.35,0.17,SL,-51.0,14.63,-51.0,12938.78
267,BUY,2024.10.17 19:39:29,2688.71,0.17,2688.71,2708.71,2024.10.17 20:00:00,0.09,2692.19,31.32,2024.10.18 05:25:16,2708.71,0.08000000000000002,TP,160.0,585.78,191.32,13130.1
268,BUY,2024.10.18 05:30:00,2708.73,0.18,2708.73,2728.73,2024.10.18 08:40:00,0.09,2712.24,31.59,2024.10.18 09:05:39,2708.73,0.09,SL,0.0,215.65,31.59,13161.69
269,BUY,2024.10.18 15:27:38,2713.99,0.18,2710.99,2733.99,,0.0,0.0,0.0,2024.10.18 15:54:39,2710.99,0.18,SL,-54.0,27.02,-54.0,13107.69
270,BUY,2024.10.18 17:16:42,2717.0,0.18,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 18:39:03,2713.97,0.18,SL,-54.54,82.35,-54.54,13053.15
271,BUY,2024.10.18 19:06:20,2716.98,0.18,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 20:27:30,2713.97,0.18,SL,-54.18,81.17,-54.18,12998.97
272,BUY,2024.10.18 21:46:30,2720.08,0.17,2720.08,2740.08,2024.10.21 01:54:00,0.09,2723.41,29.97,2024.10.21 16:01:15,2740.08,0.08000000000000002,TP,160.0,3974.75,189.97,13188.94
273,BUY,2024.10.21 16:36:40,2739.72,0.18,2736.71,2759.71,,0.0,0.0,0.0,2024.10.21 16:41:05,2736.57,0.18,SL,-56.7,4.42,-56.7,13132.24
274,BUY,2024.10.21 16:45:00,2740.02,0.18,2737.02,2760.02,,0.0,0.0,0.0,2024.10.21 16:50:04,2737.01,0.18,SL,-54.18,5.07,-54.18,13078.06
275,BUY,2024.10.21 17:00:00,2739.24,0.18,2736.24,2759.24,,0.0,0.0,0.0,2024.10.21 17:02:38,2736.23,0.18,SL,-54.18,2.63,-54.18,13023.88
276,BUY,2024.10.22 16:23:16,2740.5,0.17,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 16:41:05,2737.49,0.17,SL,-51.17,17.82,-51.17,12972.71
277,BUY,2024.10.22 16:45:00,2740.19,0.17,2737.19,2760.19,,0.0,0.0,0.0,2024.10.22 16:59:43,2737.19,0.17,SL,-51.0,14.72,-51.0,12921.71
278,BUY,2024.10.22 17:21:05,2740.49,0.17,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 17:28:00,2737.49,0.17,SL,-51.0,6.92,-51.0,12870.71
279,BUY,2024.10.22 17:45:13,2740.49,0.17,2740.49,2760.49,2024.10.22 18:14:00,0.09,2743.67,28.62,2024.10.22 18:38:44,2740.48,0.08000000000000002,SL,-0.08,53.52,28.54,12899.25
280,BUY,2024.10.22 19:20:39,2740.49,0.17,2740.49,2760.49,2024.10.22 19:49:00,0.09,2743.6,27.99,2024.10.23 04:36:59,2740.45,0.08000000000000002,SL,-0.32,556.33,27.67,12926.92
