pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
142,SELL,2024.07.25 10:00:04,2365.89,0.09,2369.85,2346.85,,0.0,0.0,0.0,2024.07.25 10:00:06,2369.85,0.09,SL,-35.64,0.03,-35.64,14981.69
143,SELL,2024.07.25 15:00:00,2365.89,0.09,2368.89,2345.89,,0.0,0.0,0.0,2024.07.25 15:00:04,2368.9,0.09,SL,-27.09,0.07,-27.09,14954.6
144,SELL,2024.07.25 16:00:04,2365.89,0.09,2365.89,2345.89,2024.07.25 22:00:00,0.05,2357.22,43.35,2024.07.26 04:00:06,2365.89,0.039999999999999994,SL,-0.0,720.03,43.35,14997.95
145,BUY,2024.07.31 06:00:09,2412.79,0.09,2412.79,2432.79,2024.07.31 09:00:00,0.05,2417.86,25.35,2024.07.31 21:00:06,2432.8,0.039999999999999994,TP,80.04,899.95,105.39,15103.34
146,BUY,2024.07.31 22:00:00,2433.86,0.09,2430.86,2453.86,,0.0,0.0,0.0,2024.08.01 04:00:06,2453.86,0.09,TP,180.0,360.1,180.0,15283.34
147,BUY,2024.08.01 05:00:00,2451.44,0.09,2448.44,2471.44,,0.0,0.0,0.0,2024.08.01 05:00:03,2448.43,0.09,SL,-27.09,0.05,-27.09,15256.25
148,BUY,2024.08.01 17:00:00,2458.4,0.09,2455.39,2478.39,,0.0,0.0,0.0,2024.08.01 17:00:03,2455.38,0.09,SL,-27.18,0.05,-27.18,15229.07
149,BUY,2024.08.02 08:00:10,2463.86,0.14,2459.33,2482.33,,0.0,0.0,0.0,2024.08.02 14:00:13,2459.33,0.14,SL,-63.42,360.05,-63.42,15165.65
150,BUY,2024.08.02 15:00:04,2468.52,0.14,2465.51,2488.51,,0.0,0.0,0.0,2024.08.02 16:00:03,2465.5,0.14,SL,-42.28,59.98,-42.28,15123.37
151,SELL,2024.08.06 08:00:06,2404.44,0.14,2407.45,2384.45,,0.0,0.0,0.0,2024.08.06 09:00:07,2407.45,0.14,SL,-42.14,60.02,-42.14,15081.23
152,SELL,2024.08.06 10:00:00,2401.62,0.14,2404.62,2381.62,,0.0,0.0,0.0,2024.08.06 10:00:06,2404.62,0.14,SL,-42.0,0.1,-42.0,15039.23
153,SELL,2024.08.06 15:00:08,2394.86,0.14,2397.86,2374.86,,0.0,0.0,0.0,2024.08.06 16:00:05,2397.86,0.14,SL,-42.0,59.95,-42.0,14997.23
154,SELL,2024.08.06 17:00:06,2391.86,0.14,2394.86,2371.86,,0.0,0.0,0.0,2024.08.06 21:00:13,2394.86,0.14,SL,-42.0,240.12,-42.0,14955.23
155,SELL,2024.08.07 03:00:05,2381.18,0.14,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 03:00:10,2385.37,0.14,SL,-58.66,0.08,-58.66,14896.57
156,SELL,2024.08.07 04:00:07,2381.79,0.14,2384.79,2361.79,,0.0,0.0,0.0,2024.08.07 05:00:06,2386.0,0.14,SL,-58.94,59.98,-58.94,14837.63
157,BUY,2024.08.08 21:00:16,2424.38,0.14,2421.38,2444.38,,0.0,0.0,0.0,2024.08.09 04:00:01,2421.06,0.14,SL,-46.48,419.75,-46.48,14791.15
158,BUY,2024.08.09 05:00:00,2427.32,0.14,2424.32,2447.32,,0.0,0.0,0.0,2024.08.09 05:00:13,2424.32,0.14,SL,-42.0,0.22,-42.0,14749.15
159,BUY,2024.08.09 13:00:12,2428.96,0.14,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 14:00:14,2425.22,0.14,SL,-52.36,60.03,-52.36,14696.79
160,BUY,2024.08.09 15:00:10,2429.94,0.14,2425.96,2448.96,,0.0,0.0,0.0,2024.08.09 16:00:05,2425.96,0.14,SL,-55.72,59.92,-55.72,14641.07
161,BUY,2024.08.09 17:00:06,2432.65,0.14,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 17:00:09,2429.64,0.14,SL,-42.14,0.05,-42.14,14598.93
162,BUY,2024.08.09 18:00:10,2432.67,0.14,2429.65,2452.65,,0.0,0.0,0.0,2024.08.09 19:00:01,2429.65,0.14,SL,-42.28,59.85,-42.28,14556.65
163,BUY,2024.08.09 20:00:00,2434.55,0.14,2431.55,2454.55,,0.0,0.0,0.0,2024.08.09 20:00:14,2430.54,0.14,SL,-56.14,0.23,-56.14,14500.51
164,BUY,2024.08.12 09:00:14,2437.29,0.14,2437.29,2457.29,2024.08.12 15:00:00,0.07,2441.61,30.24,2024.08.12 16:00:07,2457.3,0.07,TP,140.07,419.88,170.31,14670.82
165,BUY,2024.08.12 17:00:00,2454.31,0.14,2451.31,2474.31,,0.0,0.0,0.0,2024.08.12 17:00:05,2451.31,0.14,SL,-42.0,0.08,-42.0,14628.82
166,BUY,2024.08.12 18:00:00,2453.43,0.14,2450.43,2473.43,,0.0,0.0,0.0,2024.08.13 02:00:00,2473.78,0.14,TP,284.9,480.0,284.9,14913.72
167,BUY,2024.08.13 02:00:00,2473.8,0.14,2470.8,2493.8,,0.0,0.0,0.0,2024.08.13 03:00:13,2470.79,0.14,SL,-42.14,60.22,-42.14,14871.58
168,BUY,2024.08.13 04:00:01,2473.37,0.14,2470.16,2493.16,,0.0,0.0,0.0,2024.08.13 04:00:04,2470.16,0.14,SL,-44.94,0.05,-44.94,14826.64
169,BUY,2024.08.14 11:00:10,2476.96,0.14,2473.96,2496.96,,0.0,0.0,0.0,2024.08.14 12:00:09,2473.96,0.14,SL,-42.0,59.98,-42.0,14784.64
170,BUY,2024.08.14 15:00:03,2479.89,0.14,2475.75,2498.75,,0.0,0.0,0.0,2024.08.14 15:00:04,2475.74,0.14,SL,-58.1,0.02,-58.1,14726.54
171,BUY,2024.08.15 22:00:01,2460.82,0.14,2456.92,2479.92,,0.0,0.0,0.0,2024.08.15 22:00:10,2456.69,0.14,SL,-57.82,0.15,-57.82,14668.72
172,BUY,2024.08.16 15:00:04,2479.87,0.14,2476.87,2499.87,,0.0,0.0,0.0,2024.08.16 16:00:05,2499.87,0.14,TP,280.0,60.02,280.0,14948.72
173,BUY,2024.08.16 17:00:00,2494.6,0.14,2491.6,2514.6,,0.0,0.0,0.0,2024.08.16 17:00:02,2491.59,0.14,SL,-42.14,0.03,-42.14,14906.58
174,BUY,2024.08.16 19:00:05,2492.49,0.14,2489.49,2512.49,,0.0,0.0,0.0,2024.08.19 14:00:00,2489.49,0.14,SL,-42.0,4019.92,-42.0,14864.58
175,BUY,2024.08.20 10:00:10,2510.14,0.14,2507.14,2530.14,,0.0,0.0,0.0,2024.08.20 16:00:06,2530.14,0.14,TP,280.0,359.93,280.0,15144.58
176,BUY,2024.08.20 17:00:00,2530.05,0.14,2527.05,2550.05,,0.0,0.0,0.0,2024.08.20 17:00:03,2527.05,0.14,SL,-42.0,0.05,-42.0,15102.58
177,BUY,2024.08.26 13:00:01,2526.28,0.09,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 13:00:14,2522.66,0.09,SL,-32.58,0.22,-32.58,15070.0
178,BUY,2024.08.26 14:00:14,2525.79,0.09,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 15:00:10,2522.59,0.09,SL,-28.8,59.93,-28.8,15041.2
179,BUY,2024.08.26 16:00:00,2525.81,0.09,2522.79,2545.79,,0.0,0.0,0.0,2024.08.26 16:00:03,2522.79,0.09,SL,-27.18,0.05,-27.18,15014.02
180,BUY,2024.08.28 02:04:26,2526.86,0.09,2523.86,2546.86,,0.0,0.0,0.0,2024.08.28 04:00:26,2523.86,0.09,SL,-27.0,116.0,-27.0,14987.02
181,SELL,2024.08.30 20:23:42,2496.6,0.09,2499.61,2476.61,,0.0,0.0,0.0,2024.08.30 20:54:15,2499.62,0.09,SL,-27.18,30.55,-27.18,14959.84
182,SELL,2024.09.02 05:07:30,2494.2,0.09,2497.2,2474.2,,0.0,0.0,0.0,2024.09.02 07:01:33,2497.21,0.09,SL,-27.09,114.05,-27.09,14932.75
183,SELL,2024.09.03 04:27:02,2490.09,0.09,2493.1,2470.1,,0.0,0.0,0.0,2024.09.03 04:49:28,2493.11,0.09,SL,-27.18,22.43,-27.18,14905.57
184,SELL,2024.09.03 14:45:39,2489.73,0.27,2489.73,2469.73,2024.09.03 14:54:00,0.14,2486.28,48.3,2024.09.03 14:59:41,2489.74,0.13,SL,-0.13,14.03,48.17,14953.74
185,SELL,2024.09.03 15:00:00,2489.73,0.09,2492.73,2469.73,,0.0,0.0,0.0,2024.09.03 15:08:29,2492.74,0.09,SL,-27.09,8.48,-27.09,14926.65
186,SELL,2024.09.03 16:39:30,2484.81,0.09,2484.81,2464.81,2024.09.03 16:44:00,0.05,2481.47,16.7,2024.09.03 17:10:39,2484.83,0.039999999999999994,SL,-0.08,31.15,16.62,14943.27
187,SELL,2024.09.03 17:15:00,2481.36,0.09,2481.36,2461.36,2024.09.03 17:21:00,0.05,2475.81,27.75,2024.09.03 17:34:40,2481.36,0.039999999999999994,SL,-0.0,19.67,27.75,14971.02
188,SELL,2024.09.03 17:45:00,2481.47,0.09,2481.47,2461.47,2024.09.03 17:59:00,0.05,2478.29,15.9,2024.09.03 18:10:39,2481.47,0.039999999999999994,SL,-0.0,25.65,15.9,14986.92
189,SELL,2024.09.03 18:15:00,2480.36,0.09,2483.36,2460.36,,0.0,0.0,0.0,2024.09.03 18:31:40,2483.36,0.09,SL,-27.0,16.67,-27.0,14959.92
190,SELL,2024.09.03 18:45:00,2484.32,0.09,2487.32,2464.32,,0.0,0.0,0.0,2024.09.03 18:54:27,2487.32,0.09,SL,-27.0,9.45,-27.0,14932.92
191,SELL,2024.09.04 11:54:38,2473.36,0.27,2476.4,2453.4,,0.0,0.0,0.0,2024.09.04 12:07:15,2476.41,0.27,SL,-82.35,12.62,-82.35,14850.57
192,BUY,2024.09.05 12:15:00,2516.73,0.26,2513.73,2536.73,,0.0,0.0,0.0,2024.09.05 13:37:37,2513.73,0.26,SL,-78.0,82.62,-78.0,14772.57
193,BUY,2024.09.05 14:00:05,2516.71,0.26,2516.71,2536.71,2024.09.05 15:23:00,0.13,2519.76,39.65,2024.09.05 15:30:42,2516.71,0.13,SL,0.0,90.62,39.65,14812.22
194,BUY,2024.09.05 15:45:00,2522.03,0.26,2519.03,2542.03,,0.0,0.0,0.0,2024.09.05 15:46:38,2519.03,0.26,SL,-78.0,1.63,-78.0,14734.22
195,BUY,2024.09.05 16:00:00,2517.82,0.26,2514.82,2537.82,,0.0,0.0,0.0,2024.09.05 16:04:39,2514.81,0.26,SL,-78.26,4.65,-78.26,14655.96
196,BUY,2024.09.06 15:30:42,2523.56,0.26,2523.56,2543.56,2024.09.06 15:38:00,0.13,2526.69,40.69,2024.09.06 15:38:36,2523.56,0.13,SL,0.0,7.9,40.69,14696.65
197,BUY,2024.09.06 15:45:00,2524.86,0.26,2521.86,2544.86,,0.0,0.0,0.0,2024.09.06 15:45:42,2521.86,0.26,SL,-78.0,0.7,-78.0,14618.65
198,BUY,2024.09.10 02:44:04,2507.23,0.26,2504.2,2527.2,,0.0,0.0,0.0,2024.09.10 04:30:42,2504.2,0.26,SL,-78.78,106.63,-78.78,14539.87
199,BUY,2024.09.12 15:41:37,2529.24,0.26,2529.24,2549.24,2024.09.12 15:48:00,0.13,2532.8,46.28,2024.09.12 15:58:40,2529.23,0.13,SL,-0.13,17.05,46.15,14586.02
200,BUY,2024.09.12 16:03:40,2529.21,0.26,2529.21,2549.21,2024.09.12 16:12:00,0.13,2538.93,126.36,2024.09.12 16:45:13,2549.23,0.13,TP,260.26,41.55,386.62,14972.64
201,BUY,2024.09.12 17:00:00,2545.48,0.27,2545.48,2565.48,2024.09.12 17:08:00,0.14,2548.72,45.36,2024.09.12 17:10:42,2545.46,0.13,SL,-0.26,10.7,45.1,15017.74
202,BUY,2024.09.12 17:15:00,2543.38,0.27,2543.38,2563.38,2024.09.12 17:35:00,0.14,2546.56,44.52,2024.09.13 04:01:37,2563.38,0.13,TP,260.0,646.62,304.52,15322.26
203,BUY,2024.09.13 04:30:40,2562.81,0.27,2562.81,2582.81,2024.09.13 06:06:00,0.14,2565.98,44.38,2024.09.13 16:41:41,2582.81,0.13,TP,260.0,731.02,304.38,15626.64
204,BUY,2024.09.13 16:45:00,2582.82,0.28,2579.82,2602.82,,0.0,0.0,0.0,2024.09.13 16:47:28,2579.82,0.28,SL,-84.0,2.47,-84.0,15542.64
205,BUY,2024.09.13 17:00:00,2578.13,0.28,2575.13,2598.13,,0.0,0.0,0.0,2024.09.13 17:01:40,2575.12,0.28,SL,-84.28,1.67,-84.28,15458.36
206,BUY,2024.09.13 17:15:00,2576.9,0.27,2573.9,2596.9,,0.0,0.0,0.0,2024.09.13 18:15:40,2573.9,0.27,SL,-81.0,60.67,-81.0,15377.36
207,BUY,2024.09.13 18:30:00,2577.4,0.27,2577.4,2597.4,2024.09.13 19:03:00,0.14,2581.88,62.72,2024.09.16 13:51:38,2577.4,0.13,SL,0.0,4041.63,62.72,15440.08
208,SELL,2024.09.18 22:07:30,2560.63,0.27,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:10:38,2563.65,0.27,SL,-81.54,3.13,-81.54,15358.54
209,SELL,2024.09.18 22:16:30,2560.64,0.27,2563.64,2540.64,,0.0,0.0,0.0,2024.09.18 22:19:42,2563.64,0.27,SL,-81.0,3.2,-81.0,15277.54
210,SELL,2024.09.18 22:31:40,2560.63,0.27,2560.63,2540.63,2024.09.18 22:39:00,0.14,2557.2,48.02,2024.09.18 23:21:29,2560.63,0.13,SL,-0.0,49.82,48.02,15325.56
211,SELL,2024.09.18 23:30:00,2559.68,0.27,2559.68,2539.68,2024.09.19 02:35:00,0.14,2556.84,39.76,2024.09.19 03:00:04,2559.68,0.13,SL,-0.0,210.07,39.76,15365.32
212,BUY,2024.09.20 05:52:58,2592.6,0.27,2592.6,2612.6,2024.09.20 09:03:00,0.14,2596.43,53.62,2024.09.20 11:39:40,2612.6,0.13,TP,260.0,346.7,313.62,15678.94
213,BUY,2024.09.20 11:45:00,2612.62,0.09,2609.62,2632.62,,0.0,0.0,0.0,2024.09.20 11:58:30,2609.62,0.09,SL,-27.0,13.5,-27.0,15651.94
214,BUY,2024.09.20 12:00:00,2610.0,0.09,2607.0,2630.0,,0.0,0.0,0.0,2024.09.20 12:23:38,2607.0,0.09,SL,-27.0,23.63,-27.0,15624.94
215,BUY,2024.09.20 13:52:27,2612.69,0.09,2612.69,2632.69,2024.09.20 15:24:00,0.05,2617.46,23.85,2024.09.20 16:07:42,2612.57,0.039999999999999994,SL,-0.48,135.25,23.37,15648.31
216,BUY,2024.09.20 18:38:40,2619.29,0.09,2619.29,2639.29,2024.09.20 18:58:00,0.05,2622.64,16.75,2024.09.20 20:38:41,2619.28,0.039999999999999994,SL,-0.04,120.02,16.71,15665.02
217,BUY,2024.09.23 05:36:39,2625.7,0.09,2622.7,2645.7,,0.0,0.0,0.0,2024.09.23 05:44:40,2622.68,0.09,SL,-27.18,8.02,-27.18,15637.84
218,BUY,2024.09.23 05:54:39,2625.7,0.28,2625.7,2645.7,2024.09.23 06:25:00,0.14,2629.63,55.02,2024.09.23 09:50:15,2625.7,0.14,SL,0.0,235.6,55.02,15692.86
219,BUY,2024.09.23 16:42:29,2631.3,0.09,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 16:45:38,2628.25,0.09,SL,-27.45,3.15,-27.45,15665.41
220,BUY,2024.09.23 17:00:00,2632.15,0.09,2629.15,2652.15,,0.0,0.0,0.0,2024.09.23 17:03:01,2629.15,0.09,SL,-27.0,3.02,-27.0,15638.41
221,BUY,2024.09.23 17:15:00,2631.27,0.09,2631.27,2651.27,2024.09.23 17:38:00,0.05,2634.31,15.2,2024.09.23 17:39:37,2631.27,0.039999999999999994,SL,0.0,24.62,15.2,15653.61
222,BUY,2024.09.23 17:45:00,2632.5,0.09,2629.5,2652.5,,0.0,0.0,0.0,2024.09.23 18:00:38,2629.48,0.09,SL,-27.18,15.63,-27.18,15626.43
223,BUY,2024.09.23 18:28:16,2631.29,0.09,2628.29,2651.29,,0.0,0.0,0.0,2024.09.23 19:15:32,2628.29,0.09,SL,-27.0,47.27,-27.0,15599.43
224,BUY,2024.09.24 06:42:19,2634.82,0.09,2634.82,2654.82,2024.09.24 07:57:00,0.05,2637.88,15.3,2024.09.24 08:40:25,2634.82,0.039999999999999994,SL,0.0,118.1,15.3,15614.73
225,BUY,2024.09.24 17:41:39,2640.05,0.28,2640.05,2660.05,2024.09.24 17:55:00,0.14,2645.98,83.02,2024.09.24 18:54:40,2640.05,0.14,SL,0.0,73.02,83.02,15697.75
226,BUY,2024.09.24 19:00:00,2643.43,0.09,2643.43,2663.43,2024.09.24 19:10:00,0.05,2648.38,24.75,2024.09.24 22:42:36,2663.46,0.039999999999999994,TP,80.12,222.6,104.87,15802.62
227,BUY,2024.09.24 22:45:00,2663.86,0.09,2660.86,2683.86,,0.0,0.0,0.0,2024.09.24 22:51:37,2660.84,0.09,SL,-27.18,6.62,-27.18,15775.44
228,BUY,2024.09.24 23:00:00,2662.88,0.09,2659.88,2682.88,,0.0,0.0,0.0,2024.09.24 23:36:45,2659.86,0.09,SL,-27.18,36.75,-27.18,15748.26
229,BUY,2024.09.24 23:45:00,2659.61,0.09,2656.61,2679.61,,0.0,0.0,0.0,2024.09.24 23:56:22,2656.6,0.09,SL,-27.09,11.37,-27.09,15721.17
230,BUY,2024.09.25 05:28:31,2664.29,0.28,2661.27,2684.27,,0.0,0.0,0.0,2024.09.25 05:38:41,2661.25,0.28,SL,-85.12,10.17,-85.12,15636.05
231,BUY,2024.09.25 05:47:39,2664.28,0.09,2664.28,2684.28,2024.09.25 06:01:00,0.05,2668.04,18.8,2024.09.25 06:08:42,2664.28,0.039999999999999994,SL,0.0,21.05,18.8,15654.85
232,BUY,2024.09.25 06:15:00,2664.45,0.09,2661.45,2684.45,,0.0,0.0,0.0,2024.09.25 06:21:02,2661.45,0.09,SL,-27.0,6.03,-27.0,15627.85
233,BUY,2024.09.26 11:41:41,2670.49,0.09,2667.49,2690.49,,0.0,0.0,0.0,2024.09.26 11:53:28,2667.47,0.09,SL,-27.18,11.78,-27.18,15600.67
234,BUY,2024.09.26 13:20:17,2670.51,0.28,2670.51,2690.51,2024.09.26 13:46:00,0.14,2673.9,47.46,2024.09.26 15:39:37,2670.5,0.14,SL,-0.14,139.33,47.32,15647.99
235,BUY,2024.09.26 15:45:00,2673.77,0.28,2673.77,2693.77,2024.09.26 15:55:00,0.14,2678.66,68.46,2024.09.26 16:02:41,2673.74,0.14,SL,-0.42,17.68,68.04,15716.03
236,SELL,2024.09.27 20:37:37,2644.7,0.09,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:15:38,2647.72,0.09,SL,-27.18,38.02,-27.18,15688.85
237,SELL,2024.09.27 21:31:17,2644.7,0.09,2647.7,2624.7,,0.0,0.0,0.0,2024.09.27 21:45:39,2647.7,0.09,SL,-27.0,14.37,-27.0,15661.85
238,BUY,2024.09.30 01:15:00,2660.97,0.09,2660.97,2680.97,2024.09.30 02:49:00,0.05,2664.61,18.2,2024.09.30 04:02:38,2660.97,0.039999999999999994,SL,0.0,167.63,18.2,15680.05
239,SELL,2024.09.30 16:43:39,2634.42,0.09,2637.43,2614.43,,0.0,0.0,0.0,2024.09.30 16:57:28,2637.43,0.09,SL,-27.09,13.82,-27.09,15652.96
240,SELL,2024.09.30 17:00:24,2634.42,0.09,2634.42,2614.42,2024.09.30 17:13:00,0.05,2631.55,14.35,2024.09.30 17:26:42,2634.42,0.039999999999999994,SL,-0.0,26.3,14.35,15667.31
241,SELL,2024.09.30 17:30:00,2631.94,0.09,2634.94,2611.94,,0.0,0.0,0.0,2024.09.30 17:45:26,2634.94,0.09,SL,-27.0,15.43,-27.0,15640.31
242,SELL,2024.09.30 18:00:00,2633.25,0.09,2636.25,2613.25,,0.0,0.0,0.0,2024.09.30 18:24:30,2636.25,0.09,SL,-27.0,24.5,-27.0,15613.31
243,SELL,2024.09.30 18:30:00,2632.87,0.09,2635.87,2612.87,,0.0,0.0,0.0,2024.09.30 19:08:38,2635.88,0.09,SL,-27.09,38.63,-27.09,15586.22
244,SELL,2024.09.30 21:12:42,2628.78,0.09,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 21:49:41,2631.81,0.09,SL,-27.27,36.98,-27.27,15558.95
245,SELL,2024.09.30 22:07:29,2628.8,0.09,2631.8,2608.8,,0.0,0.0,0.0,2024.09.30 22:55:39,2631.8,0.09,SL,-27.0,48.17,-27.0,15531.95
246,BUY,2024.10.04 08:15:00,2665.48,0.09,2662.48,2685.48,,0.0,0.0,0.0,2024.10.04 09:50:02,2662.48,0.09,SL,-27.0,95.03,-27.0,15504.95
247,SELL,2024.10.08 10:03:41,2631.94,0.09,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 10:08:31,2634.94,0.09,SL,-27.0,4.83,-27.0,15477.95
248,SELL,2024.10.08 11:14:39,2631.91,0.09,2634.94,2611.94,,0.0,0.0,0.0,2024.10.08 11:29:03,2634.95,0.09,SL,-27.36,14.4,-27.36,15450.59
249,SELL,2024.10.08 17:27:28,2628.46,0.09,2628.46,2608.46,2024.10.08 17:38:00,0.05,2620.66,39.0,2024.10.08 18:32:40,2608.46,0.039999999999999994,TP,80.0,65.2,119.0,15569.59
250,SELL,2024.10.08 18:45:00,2610.16,0.09,2613.16,2590.16,,0.0,0.0,0.0,2024.10.08 18:50:42,2613.18,0.09,SL,-27.18,5.7,-27.18,15542.41
251,SELL,2024.10.08 19:00:00,2612.92,0.09,2615.92,2592.92,,0.0,0.0,0.0,2024.10.08 19:12:41,2615.93,0.09,SL,-27.09,12.68,-27.09,15515.32
252,SELL,2024.10.08 19:15:00,2615.34,0.09,2615.34,2595.34,2024.10.08 19:38:00,0.05,2612.43,14.55,2024.10.08 20:12:29,2615.36,0.039999999999999994,SL,-0.08,57.48,14.47,15529.79
253,SELL,2024.10.10 15:30:14,2604.6,0.09,2607.7,2584.7,,0.0,0.0,0.0,2024.10.10 15:30:19,2607.8,0.09,SL,-28.8,0.08,-28.8,15500.99
254,BUY,2024.10.14 09:22:03,2661.35,0.09,2661.35,2681.35,2024.10.14 09:29:00,0.05,2665.25,19.5,2024.10.14 10:26:31,2661.35,0.039999999999999994,SL,0.0,64.47,19.5,15520.49
255,BUY,2024.10.14 10:30:00,2660.89,0.28,2657.89,2680.89,,0.0,0.0,0.0,2024.10.14 12:37:29,2657.89,0.28,SL,-84.0,127.48,-84.0,15436.49
256,BUY,2024.10.15 19:08:19,2666.81,0.27,2663.81,2686.81,,0.0,0.0,0.0,2024.10.15 19:41:15,2663.81,0.27,SL,-81.0,32.93,-81.0,15355.49
257,BUY,2024.10.16 05:00:39,2668.84,0.09,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 05:30:38,2665.84,0.09,SL,-27.0,29.98,-27.0,15328.49
258,BUY,2024.10.16 06:12:26,2668.84,0.27,2665.84,2688.84,,0.0,0.0,0.0,2024.10.16 06:19:39,2665.83,0.27,SL,-81.27,7.22,-81.27,15247.22
259,BUY,2024.10.16 08:47:28,2669.99,0.27,2669.99,2689.99,2024.10.16 09:18:00,0.14,2673.84,53.9,2024.10.16 17:49:00,2669.99,0.13,SL,0.0,541.53,53.9,15301.12
260,BUY,2024.10.17 09:40:25,2685.24,0.27,2682.23,2705.23,,0.0,0.0,0.0,2024.10.17 09:46:39,2682.22,0.27,SL,-81.54,6.23,-81.54,15219.58
261,BUY,2024.10.17 13:22:42,2685.66,0.27,2682.66,2705.66,,0.0,0.0,0.0,2024.10.17 14:52:03,2682.65,0.27,SL,-81.27,89.35,-81.27,15138.31
262,BUY,2024.10.17 16:54:02,2688.72,0.27,2685.7,2708.7,,0.0,0.0,0.0,2024.10.17 17:06:38,2685.69,0.27,SL,-81.81,12.6,-81.81,15056.5
263,BUY,2024.10.17 17:15:00,2690.08,0.27,2687.08,2710.08,,0.0,0.0,0.0,2024.10.17 17:21:40,2687.07,0.27,SL,-81.27,6.67,-81.27,14975.23
264,BUY,2024.10.17 17:30:00,2689.85,0.27,2689.85,2709.85,2024.10.17 17:41:00,0.14,2694.41,63.84,2024.10.17 18:20:28,2689.85,0.13,SL,0.0,50.47,63.84,15039.07
265,BUY,2024.10.17 18:30:00,2693.46,0.27,2690.46,2713.46,,0.0,0.0,0.0,2024.10.17 19:03:20,2690.45,0.27,SL,-81.27,33.33,-81.27,14957.8
266,BUY,2024.10.17 19:15:00,2690.35,0.27,2687.35,2710.35,,0.0,0.0,0.0,2024.10.17 19:29:38,2687.35,0.27,SL,-81.0,14.63,-81.0,14876.8
267,BUY,2024.10.17 19:39:29,2688.71,0.26,2688.71,2708.71,2024.10.17 20:00:00,0.13,2692.19,45.24,2024.10.18 05:25:16,2708.71,0.13,TP,260.0,585.78,305.24,15182.04
268,BUY,2024.10.18 05:30:00,2708.73,0.27,2708.73,2728.73,2024.10.18 08:40:00,0.14,2712.24,49.14,2024.10.18 09:05:39,2708.73,0.13,SL,0.0,215.65,49.14,15231.18
269,BUY,2024.10.18 15:27:38,2713.99,0.27,2710.99,2733.99,,0.0,0.0,0.0,2024.10.18 15:54:39,2710.99,0.27,SL,-81.0,27.02,-81.0,15150.18
270,BUY,2024.10.18 17:16:42,2717.0,0.27,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 18:39:03,2713.97,0.27,SL,-81.81,82.35,-81.81,15068.37
271,BUY,2024.10.18 19:06:20,2716.98,0.27,2713.98,2736.98,,0.0,0.0,0.0,2024.10.18 20:27:30,2713.97,0.27,SL,-81.27,81.17,-81.27,14987.1
272,BUY,2024.10.18 21:46:30,2720.08,0.27,2720.08,2740.08,2024.10.21 01:54:00,0.14,2723.41,46.62,2024.10.21 16:01:15,2740.08,0.13,TP,260.0,3974.75,306.62,15293.72
273,BUY,2024.10.21 16:36:40,2739.72,0.27,2736.71,2759.71,,0.0,0.0,0.0,2024.10.21 16:41:05,2736.57,0.27,SL,-85.05,4.42,-85.05,15208.67
274,BUY,2024.10.21 16:45:00,2740.02,0.27,2737.02,2760.02,,0.0,0.0,0.0,2024.10.21 16:50:04,2737.01,0.27,SL,-81.27,5.07,-81.27,15127.4
275,BUY,2024.10.21 17:00:00,2739.24,0.27,2736.24,2759.24,,0.0,0.0,0.0,2024.10.21 17:02:38,2736.23,0.27,SL,-81.27,2.63,-81.27,15046.13
276,BUY,2024.10.22 16:23:16,2740.5,0.27,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 16:41:05,2737.49,0.27,SL,-81.27,17.82,-81.27,14964.86
277,BUY,2024.10.22 16:45:00,2740.19,0.27,2737.19,2760.19,,0.0,0.0,0.0,2024.10.22 16:59:43,2737.19,0.27,SL,-81.0,14.72,-81.0,14883.86
278,BUY,2024.10.22 17:21:05,2740.49,0.26,2737.49,2760.49,,0.0,0.0,0.0,2024.10.22 17:28:00,2737.49,0.26,SL,-78.0,6.92,-78.0,14805.86
279,BUY,2024.10.22 17:45:13,2740.49,0.26,2740.49,2760.49,2024.10.22 18:14:00,0.13,2743.67,41.34,2024.10.22 18:38:44,2740.48,0.13,SL,-0.13,53.52,41.21,14847.07
280,BUY,2024.10.22 19:20:39,2740.49,0.26,2740.49,2760.49,2024.10.22 19:49:00,0.13,2743.6,40.43,2024.10.23 04:36:59,2740.45,0.13,SL,-0.52,556.33,39.91,14886.98
281,BUY,2024.10.23 07:19:12,2748.81,0.26,2748.81,2768.81,2024.10.23 08:43:00,0.13,2752.09,42.64,2024.10.23 09:39:40,2748.81,0.13,SL,0.0,140.47,42.64,14929.62
